Date,Adj Close,Close,High,Low,Open,Volume
2015-02-16,146.55154418945312,166.64999389648438,169.9499969482422,166.14999389648438,169.10000610351562,3955417
2015-02-18,147.69476318359375,167.9499969482422,170.89999389648438,167.1999969482422,168.9499969482422,6204480
2015-02-19,145.40835571289062,165.35000610351562,170.5,162.1999969482422,169.5,6211473
2015-02-20,147.0352325439453,167.1999969482422,169.89999389648438,163.75,166.1999969482422,7795303
2015-02-23,143.9573211669922,163.6999969482422,168.6999969482422,162.60000610351562,168.5,3782733
2015-02-24,141.89076232910156,161.35000610351562,164.39999389648438,160.0,164.0,5656000
2015-02-25,140.83547973632812,160.14999389648438,163.75,159.5500030517578,163.60000610351562,5538181
2015-02-26,140.30783081054688,159.5500030517578,161.60000610351562,158.4499969482422,161.4499969482422,8905957
2015-02-27,146.11184692382812,166.14999389648438,166.64999389648438,160.0500030517578,161.3000030517578,6938775
2015-03-02,145.76010131835938,165.75,168.6999969482422,164.0,167.6999969482422,4472111
2015-03-03,148.83799743652344,169.25,170.6999969482422,165.0,166.89999389648438,4831921
2015-03-04,144.57290649414062,164.39999389648438,180.0,163.0500030517578,180.0,10791374
2015-03-05,143.60557556152344,163.3000030517578,165.1999969482422,162.10000610351562,164.8000030517578,5662205
2015-03-09,141.9786834716797,161.4499969482422,164.1999969482422,159.5,162.0,6243195
2015-03-10,143.69349670410156,163.39999389648438,164.1999969482422,161.1999969482422,161.8000030517578,4688547
2015-03-11,143.4736785888672,163.14999389648438,165.0,161.0500030517578,163.4499969482422,4486358
2015-03-12,146.11184692382812,166.14999389648438,167.10000610351562,164.5500030517578,164.8000030517578,3243182
2015-03-13,146.02392578125,166.0500030517578,169.3000030517578,165.0500030517578,168.39999389648438,5387958
2015-03-16,147.2550811767578,167.4499969482422,168.4499969482422,164.64999389648438,166.0,2366022
2015-03-17,147.38699340820312,167.60000610351562,169.10000610351562,165.10000610351562,168.64999389648438,2220029
2015-03-18,148.22242736816406,168.5500030517578,170.5,167.0,168.39999389648438,3562679
2015-03-19,142.41839599609375,161.9499969482422,170.0,160.85000610351562,169.8000030517578,3507227
2015-03-20,143.2098846435547,162.85000610351562,163.8000030517578,159.35000610351562,161.5500030517578,4609429
2015-03-23,143.42970275878906,163.10000610351562,164.39999389648438,161.0,163.14999389648438,2575948
2015-03-24,142.19854736328125,161.6999969482422,163.60000610351562,160.0500030517578,162.85000610351562,3666174
2015-03-25,136.74627685546875,155.5,162.5,154.8000030517578,162.5,4061249
2015-03-26,130.28271484375,148.14999389648438,155.5,146.8000030517578,154.0,6682880
2015-03-27,129.05154418945312,146.75,149.75,142.60000610351562,148.60000610351562,7981634
2015-03-30,130.6344757080078,148.5500030517578,150.0,145.35000610351562,149.39999389648438,4043714
2015-03-31,126.9849624633789,144.39999389648438,149.89999389648438,143.5,149.85000610351562,4878263
2015-04-01,133.62442016601562,151.9499969482422,152.6999969482422,143.0,144.0,6851445
2015-04-06,130.722412109375,148.64999389648438,152.85000610351562,148.0,152.39999389648438,4912327
2015-04-07,132.43724060058594,150.60000610351562,151.25,148.0,150.1999969482422,5130148
2015-04-08,134.37191772460938,152.8000030517578,154.25,149.8000030517578,151.6999969482422,5274757
2015-04-09,142.41839599609375,161.9499969482422,163.25,151.5,153.39999389648438,10677889
2015-04-10,143.86940002441406,163.60000610351562,165.5,159.39999389648438,162.39999389648438,6720817
2015-04-13,145.62820434570312,165.60000610351562,166.89999389648438,162.8000030517578,163.60000610351562,3636655
2015-04-15,146.59552001953125,166.6999969482422,170.75,165.60000610351562,166.5500030517578,5842805
2015-04-16,142.41839599609375,161.9499969482422,167.85000610351562,160.1999969482422,167.10000610351562,5693105
2015-04-17,143.5615997314453,163.25,165.35000610351562,161.10000610351562,162.0,3221014
2015-04-20,141.1432647705078,160.5,167.0,156.60000610351562,163.10000610351562,4771231
2015-04-21,141.23121643066406,160.60000610351562,162.85000610351562,157.1999969482422,160.0,4368756
2015-04-22,141.7588348388672,161.1999969482422,162.4499969482422,158.10000610351562,161.0,4121436
2015-04-23,140.7035675048828,160.0,162.89999389648438,159.5,162.5,3630930
2015-04-24,138.59300231933594,157.60000610351562,160.5,156.5,160.5,3857199
2015-04-27,140.39576721191406,159.64999389648438,161.89999389648438,154.64999389648438,158.0500030517578,5782192
2015-04-28,141.58297729492188,161.0,162.5,158.39999389648438,159.5,3453682
2015-04-29,140.7035675048828,160.0,161.5,158.39999389648438,161.0,3438582
2015-04-30,140.48373413085938,159.75,161.35000610351562,158.10000610351562,159.6999969482422,3793999
2015-05-04,146.55154418945312,166.64999389648438,167.0,160.5500030517578,160.9499969482422,4247243
2015-05-05,145.84805297851562,165.85000610351562,168.3000030517578,165.10000610351562,166.64999389648438,3014633
2015-05-06,140.7035675048828,160.0,166.9499969482422,158.6999969482422,165.4499969482422,4239348
2015-05-07,137.1420135498047,155.9499969482422,160.0,152.5,159.0,4699564
2015-05-08,128.12818908691406,145.6999969482422,160.0500030517578,142.3000030517578,158.0,24007184
2015-05-11,131.11813354492188,149.10000610351562,150.75,142.39999389648438,145.39999389648438,16920116
2015-05-12,125.53396606445312,142.75,148.5,141.6999969482422,148.5,9420744
2015-05-13,127.38070678710938,144.85000610351562,145.89999389648438,142.4499969482422,143.10000610351562,6265150
2015-05-14,132.43724060058594,150.60000610351562,151.89999389648438,142.25,145.0,7147050
2015-05-15,129.62315368652344,147.39999389648438,151.35000610351562,146.8000030517578,150.60000610351562,7265749
2015-05-18,130.5904998779297,148.5,149.5500030517578,146.25,147.75,4215926
2015-05-19,131.4698944091797,149.5,150.3000030517578,147.10000610351562,148.0500030517578,4561243
2015-05-20,132.30532836914062,150.4499969482422,151.0,148.64999389648438,149.5,3297364
2015-05-21,131.07418823242188,149.0500030517578,151.35000610351562,147.1999969482422,151.35000610351562,2773904
2015-05-22,131.82164001464844,149.89999389648438,153.75,149.0,149.1999969482422,5053228
2015-05-25,132.87693786621094,151.10000610351562,152.35000610351562,147.5500030517578,149.0,2644474
2015-05-26,132.1294403076172,150.25,152.89999389648438,149.64999389648438,151.39999389648438,2246754
2015-05-27,134.7676239013672,153.25,153.89999389648438,148.6999969482422,149.3000030517578,3523690
2015-05-28,137.4058380126953,156.25,158.8000030517578,150.10000610351562,153.1999969482422,10042433
2015-05-29,135.119384765625,153.64999389648438,156.75,153.10000610351562,155.0,3279145
2015-06-01,135.29527282714844,153.85000610351562,155.89999389648438,153.25,153.8000030517578,2593483
2015-06-02,133.44854736328125,151.75,154.0,148.8000030517578,154.0,4215737
2015-06-03,131.77769470214844,149.85000610351562,151.89999389648438,148.10000610351562,151.10000610351562,2725092
2015-06-04,127.38070678710938,144.85000610351562,151.5,143.0500030517578,150.6999969482422,4081741
2015-06-05,126.36939239501952,143.6999969482422,147.0,143.14999389648438,144.0,2356297
2015-06-08,121.62065887451172,138.3000030517578,144.35000610351562,137.10000610351562,144.0,3844299
2015-06-09,119.81790161132812,136.25,139.64999389648438,134.89999389648438,136.3000030517578,4550384
2015-06-10,120.96111297607422,137.5500030517578,139.3000030517578,136.6999969482422,136.6999969482422,2636899
2015-06-11,116.4761734008789,132.4499969482422,139.5,132.0,139.5,3884771
2015-06-12,115.99250030517578,131.89999389648438,134.14999389648438,131.25,131.75,3774860
2015-06-15,114.67340850830078,130.39999389648438,133.1999969482422,130.0,132.0,2757526
2015-06-16,116.6960220336914,132.6999969482422,133.1999969482422,129.5,130.5,3190856
2015-06-17,116.4761734008789,132.4499969482422,134.5,132.10000610351562,133.14999389648438,2298938
2015-06-18,115.64075469970705,131.5,135.0,130.64999389648438,133.5,3308221
2015-06-19,117.6633758544922,133.8000030517578,134.60000610351562,131.5,132.9499969482422,2459195
2015-06-22,124.470703125,138.0500030517578,139.89999389648438,131.0500030517578,132.14999389648438,5652399
2015-06-23,129.11412048339844,143.1999969482422,144.85000610351562,140.25,140.25,6896968
2015-06-24,124.470703125,138.0500030517578,143.89999389648438,137.10000610351562,143.89999389648438,4147880
2015-06-25,124.60595703125,138.1999969482422,139.9499969482422,135.10000610351562,137.1999969482422,5649031
2015-06-26,122.53219604492188,135.89999389648438,138.10000610351562,135.3000030517578,138.10000610351562,3411146
2015-06-29,124.01988983154295,137.5500030517578,138.6999969482422,129.60000610351562,131.6999969482422,5778838
2015-06-30,125.14694213867188,138.8000030517578,139.4499969482422,135.39999389648438,137.0,3406724
2015-07-01,126.95020294189452,140.8000030517578,142.9499969482422,137.4499969482422,138.85000610351562,4730525
2015-07-02,127.62643432617188,141.5500030517578,142.4499969482422,140.1999969482422,141.8000030517578,2833710
2015-07-03,128.3026580810547,142.3000030517578,142.9499969482422,140.3000030517578,141.89999389648438,2688959
2015-07-06,129.74526977539062,143.89999389648438,144.5,138.85000610351562,139.5500030517578,3079695
2015-07-07,130.82723999023438,145.10000610351562,146.6999969482422,144.25,144.39999389648438,3577535
2015-07-08,128.43789672851562,142.4499969482422,144.0,139.60000610351562,143.3000030517578,2545136
2015-07-09,129.74526977539062,143.89999389648438,146.0,142.75,143.1999969482422,3487397
2015-07-10,130.82723999023438,145.10000610351562,146.35000610351562,143.89999389648438,144.9499969482422,2912877
2015-07-13,130.7821502685547,145.0500030517578,147.5,144.10000610351562,145.6999969482422,2673162
2015-07-14,130.46656799316406,144.6999969482422,147.3000030517578,144.14999389648438,145.10000610351562,2157420
2015-07-15,129.42970275878906,143.5500030517578,146.14999389648438,142.39999389648438,145.0,1824927
2015-07-16,129.83543395996094,144.0,145.1999969482422,143.3000030517578,144.0,2437394
2015-07-17,130.55673217773438,144.8000030517578,145.4499969482422,144.0,144.25,1773902
2015-07-20,127.4010238647461,141.3000030517578,145.10000610351562,140.14999389648438,144.8000030517578,3104291
2015-07-21,124.33544158935548,137.89999389648438,142.10000610351562,137.25,141.39999389648438,3168580
2015-07-22,125.37234497070312,139.0500030517578,140.10000610351562,135.60000610351562,137.5,4024846
2015-07-23,125.9133071899414,139.64999389648438,141.4499969482422,138.60000610351562,139.0,3350378
2015-07-24,125.32726287841795,139.0,141.1999969482422,138.5,138.75,3770415
2015-07-27,121.85595703125,135.14999389648438,139.0,134.35000610351562,138.0,5645768
2015-07-28,127.89691925048828,141.85000610351562,144.1999969482422,132.14999389648438,134.0500030517578,23448427
2015-07-29,124.11005401611328,137.64999389648438,142.75,135.3000030517578,142.6999969482422,7448459
2015-07-30,136.23704528808594,151.10000610351562,155.0,137.5500030517578,138.9499969482422,17601728
2015-07-31,136.14688110351562,151.0,154.75,147.0,149.5,10309473
2015-08-03,139.7985076904297,155.0500030517578,158.75,150.64999389648438,151.0,9160148
2015-08-04,143.49517822265625,159.14999389648438,160.5,153.14999389648438,155.89999389648438,9912356
2015-08-05,143.35997009277344,159.0,163.8000030517578,158.3000030517578,160.85000610351562,6021357
2015-08-06,146.01979064941406,161.9499969482422,162.89999389648438,156.5500030517578,158.5,5153544
2015-08-07,144.17141723632812,159.89999389648438,162.8000030517578,158.14999389648438,161.8000030517578,2952255
2015-08-10,143.4501495361328,159.10000610351562,162.3000030517578,158.14999389648438,159.75,2300821
2015-08-11,140.60997009277344,155.9499969482422,160.8000030517578,153.64999389648438,159.5500030517578,2801635
2015-08-12,137.67965698242188,152.6999969482422,158.5,152.0,153.5500030517578,4438186
2015-08-13,137.81491088867188,152.85000610351562,157.5,151.4499969482422,154.4499969482422,3240640
2015-08-14,149.8968048095703,166.25,167.1999969482422,152.5,155.0,8118172
2015-08-17,156.25335693359375,173.3000030517578,180.5500030517578,167.5500030517578,167.5500030517578,11270555
2015-08-18,153.81893920898438,170.60000610351562,175.8000030517578,168.10000610351562,173.0,8272132
2015-08-19,151.47467041015625,168.0,170.4499969482422,166.5,169.75,3337718
2015-08-20,143.35997009277344,159.0,170.10000610351562,158.0500030517578,167.0,4320237
2015-08-21,143.67555236816406,159.35000610351562,160.64999389648438,152.5,155.0,5226166
2015-08-24,128.57315063476562,142.60000610351562,153.9499969482422,139.75,152.5,8034728
2015-08-25,129.97067260742188,144.14999389648438,147.8000030517578,137.6999969482422,147.8000030517578,6205792
2015-08-26,128.392822265625,142.39999389648438,145.3000030517578,139.6999969482422,144.0,4762592
2015-08-27,131.5485382080078,145.89999389648438,146.60000610351562,142.10000610351562,146.35000610351562,4916923
2015-08-28,129.15921020507812,143.25,149.85000610351562,141.5,148.39999389648438,4350664
2015-08-31,130.60183715820312,144.85000610351562,147.5,142.0,143.0,4882471
2015-09-01,121.54039764404295,134.8000030517578,143.6999969482422,133.5,143.0,8211414
2015-09-02,116.80680847167967,129.5500030517578,138.0,128.64999389648438,137.25,8014991
2015-09-03,117.93385314941406,130.8000030517578,133.25,130.0500030517578,131.8000030517578,5099507
2015-09-04,117.88877868652344,130.75,132.1999969482422,123.5999984741211,130.0,9345495
2015-09-07,115.31910705566406,127.9000015258789,132.5,127.5,130.10000610351562,4013604
2015-09-08,119.7822036743164,132.85000610351562,134.8000030517578,128.1999969482422,129.5500030517578,6070006
2015-09-09,122.30677795410156,135.64999389648438,137.89999389648438,133.0500030517578,135.0,5098850
2015-09-10,120.77397918701172,133.9499969482422,134.85000610351562,130.0,132.0,3922991
2015-09-11,121.26990509033205,134.5,136.8000030517578,132.75,135.0,3417864
2015-09-14,123.70429229736328,137.1999969482422,137.8000030517578,134.1999969482422,134.75,3010877
2015-09-15,121.90104675292967,135.1999969482422,138.75,134.1999969482422,136.85000610351562,3458527
2015-09-16,123.07318115234376,136.5,137.39999389648438,134.3000030517578,137.0,3301842
2015-09-18,124.92152404785156,138.5500030517578,142.8000030517578,137.8000030517578,138.5,7905173
2015-09-21,126.00349426269533,139.75,140.89999389648438,136.0500030517578,136.89999389648438,4789647
2015-09-22,121.26990509033205,134.5,141.9499969482422,133.9499969482422,141.3000030517578,4746097
2015-09-23,122.30677795410156,135.64999389648438,137.0,131.60000610351562,132.0,4059340
2015-09-24,122.48712158203124,135.85000610351562,136.9499969482422,134.5,135.1999969482422,3171277
2015-09-28,121.5854949951172,134.85000610351562,137.9499969482422,134.14999389648438,136.5,3171286
2015-09-29,121.76580810546876,135.0500030517578,137.25,130.75,133.5,7166090
2015-09-30,120.14286041259766,133.25,136.85000610351562,132.0,136.1999969482422,3907543
2015-10-01,119.42153930664062,132.4499969482422,134.85000610351562,131.75,134.85000610351562,2458691
2015-10-05,122.7125244140625,136.10000610351562,136.6999969482422,133.5500030517578,134.1999969482422,3236750
2015-10-06,123.34367370605467,136.8000030517578,137.8000030517578,134.1999969482422,136.64999389648438,3489877
2015-10-07,125.28216552734376,138.9499969482422,139.85000610351562,136.14999389648438,137.0,3551845
2015-10-08,125.37234497070312,139.0500030517578,141.60000610351562,137.39999389648438,138.60000610351562,4193643
2015-10-09,124.56086730957033,138.14999389648438,141.85000610351562,137.0,141.0,3223252
2015-10-12,124.01988983154295,137.5500030517578,139.75,135.64999389648438,137.0,2638778
2015-10-13,123.20841217041016,136.64999389648438,138.85000610351562,135.1999969482422,137.39999389648438,2310932
2015-10-14,122.21662902832033,135.5500030517578,138.10000610351562,135.10000610351562,136.5,2413396
2015-10-15,123.83956146240234,137.35000610351562,138.1999969482422,136.0500030517578,136.0500030517578,2209698
2015-10-16,125.05677795410156,138.6999969482422,139.14999389648438,135.5,137.0,2750396
2015-10-19,123.70429229736328,137.1999969482422,139.0,137.0,138.64999389648438,1561020
2015-10-20,124.60595703125,138.1999969482422,139.8000030517578,137.25,137.3000030517578,2856456
2015-10-21,122.3969497680664,135.75,138.8000030517578,134.6999969482422,138.25,2267463
2015-10-23,122.44203186035156,135.8000030517578,137.89999389648438,135.5,137.14999389648438,1391276
2015-10-26,121.04448699951172,134.25,137.0500030517578,133.6999969482422,137.0,1829042
2015-10-27,121.1346664428711,134.35000610351562,135.25,133.5,133.89999389648438,1257623
2015-10-28,117.66336822509766,130.5,134.6999969482422,129.89999389648438,133.89999389648438,4038959
2015-10-29,116.17566680908205,128.85000610351562,131.85000610351562,128.14999389648438,130.5,4731563
2015-10-30,115.72484588623048,128.35000610351562,130.5,127.5999984741211,129.0,2623928
2015-11-02,116.71662902832033,129.4499969482422,130.14999389648438,127.0999984741211,128.5500030517578,3110192
2015-11-03,117.4379653930664,130.25,132.4499969482422,129.89999389648438,130.75,3101756
2015-11-04,118.20433807373048,131.10000610351562,132.6999969482422,130.5,131.89999389648438,2731214
2015-11-05,116.85189819335938,129.60000610351562,131.8000030517578,129.1999969482422,131.0,2037926
2015-11-06,119.8272933959961,132.89999389648438,135.4499969482422,128.60000610351562,131.0,13582215
2015-11-09,121.94613647460938,135.25,136.14999389648438,128.75,129.0,5171021
2015-11-10,120.59366607666016,133.75,137.25,132.0,134.5,4403901
2015-11-13,123.38874053955078,136.85000610351562,137.8000030517578,132.3000030517578,133.25,2906613
2015-11-16,126.36414337158205,140.14999389648438,140.5,136.85000610351562,136.85000610351562,4746650
2015-11-17,126.99528503417967,140.85000610351562,141.75,139.10000610351562,141.0,3534112
2015-11-18,122.75760650634766,136.14999389648438,142.35000610351562,135.5,140.4499969482422,3956300
2015-11-19,125.4625015258789,139.14999389648438,139.60000610351562,136.89999389648438,137.8000030517578,2932388
2015-11-20,125.7780990600586,139.5,140.75,137.10000610351562,139.25,3098405
2015-11-23,125.14694213867188,138.8000030517578,141.5,138.0,140.39999389648438,3433671
2015-11-24,124.42562103271484,138.0,140.0,137.60000610351562,138.4499969482422,2256924
2015-11-26,126.18380737304688,139.9499969482422,140.5,137.3000030517578,138.75,3584105
2015-11-27,130.1059112548828,144.3000030517578,145.89999389648438,140.10000610351562,140.8000030517578,6935618
2015-11-30,130.19607543945312,144.39999389648438,146.25,144.0,144.9499969482422,3171552
2015-12-01,129.6551055908203,143.8000030517578,145.8000030517578,143.3000030517578,145.5,2615148
2015-12-02,125.86825561523438,139.60000610351562,144.6999969482422,139.1999969482422,143.89999389648438,3734515
2015-12-03,122.9379425048828,136.35000610351562,139.1999969482422,136.0500030517578,138.89999389648438,3903844
2015-12-04,121.26990509033205,134.5,135.35000610351562,133.60000610351562,135.0500030517578,3366987
2015-12-07,120.72891998291016,133.89999389648438,135.75,133.0,135.10000610351562,2442243
2015-12-08,118.92564392089844,131.89999389648438,135.0,131.1999969482422,133.5,3373870
2015-12-09,117.5281219482422,130.35000610351562,132.5,130.0,131.5500030517578,3016932
2015-12-10,116.35598754882812,129.0500030517578,131.75,128.10000610351562,130.8000030517578,2573019
2015-12-11,110.90110778808594,123.0,130.9499969482422,120.75,129.8000030517578,7896697
2015-12-14,112.4338836669922,124.6999969482422,125.0999984741211,120.6500015258789,122.0,5814037
2015-12-15,109.59373474121094,121.5500030517578,124.9000015258789,121.1999969482422,124.6500015258789,5102473
2015-12-16,108.96258544921876,120.8499984741211,123.0500030517578,120.1999969482422,122.3000030517578,6913584
2015-12-17,110.45027923583984,122.5,123.75,121.5,122.75,6864105
2015-12-18,109.99947357177734,122.0,124.0,121.4000015258789,122.4000015258789,7206068
2015-12-21,110.495361328125,122.5500030517578,123.4000015258789,122.0500030517578,123.0,3217352
2015-12-22,108.78225708007812,120.6500015258789,123.6999969482422,120.25,122.9499969482422,4260147
2015-12-23,109.36832427978516,121.3000030517578,121.6500015258789,120.25,121.5,3614772
2015-12-24,108.2863540649414,120.0999984741211,121.9000015258789,119.4000015258789,121.8000030517578,3296574
2015-12-28,108.6019287109375,120.4499969482422,121.3000030517578,120.1999969482422,120.5,3212031
2015-12-29,108.19619750976562,120.0,121.4000015258789,119.5,120.8499984741211,2931351
2015-12-30,106.2126007080078,117.8000030517578,120.6999969482422,117.1999969482422,120.0500030517578,5194005
2015-12-31,104.31916046142578,115.6999969482422,117.8000030517578,115.1500015258789,117.8000030517578,8169315
2016-01-01,106.0322723388672,117.5999984741211,117.9000015258789,115.5,116.0,4070369
2016-01-04,101.70442199707033,112.8000030517578,117.0,112.5,117.0,6341172
2016-01-05,99.72081756591795,110.5999984741211,113.3499984741211,110.1999969482422,113.0,7271156
2016-01-06,98.8191909790039,109.5999984741211,111.8000030517578,109.3000030517578,110.9499969482422,5910731
2016-01-07,94.7167510986328,105.0500030517578,108.4499969482422,104.5,108.0999984741211,7497260
2016-01-08,94.76183319091795,105.0999984741211,106.75,104.9000015258789,106.0,3802305
2016-01-11,92.77825164794922,102.9000015258789,104.25,101.6999969482422,103.0,5427630
2016-01-12,89.84793090820312,99.6500015258789,103.5,99.25,103.0,5896423
2016-01-13,88.36022186279297,98.0,101.1999969482422,95.5999984741211,100.8000030517578,8600712
2016-01-14,88.17990112304688,97.8000030517578,98.3000030517578,94.1999969482422,96.0,6363630
2016-01-15,83.1307373046875,92.1999969482422,98.8000030517578,91.25,98.8000030517578,7222691
2016-01-18,81.91352844238281,90.8499984741211,94.1999969482422,88.80000305175781,93.0,9931003
2016-01-19,83.35614776611328,92.4499969482422,93.4000015258789,91.0,91.3000030517578,6686327
2016-01-20,78.66764068603516,87.25,90.5,86.5,89.94999694824219,8017246
2016-01-21,79.88484954833984,88.5999984741211,90.3499984741211,87.3499984741211,88.6500015258789,11589718
2016-01-22,83.40122985839844,92.5,93.0,89.19999694824219,89.9000015258789,11244721
2016-01-25,82.81517028808594,91.8499984741211,94.25,91.5999984741211,94.0,5318999
2016-01-27,84.52827453613281,93.75,94.5999984741211,90.5500030517578,92.3000030517578,6478152
2016-01-28,82.40943908691406,91.4000015258789,93.9499969482422,91.0999984741211,93.9000015258789,7632697
2016-01-29,82.31927490234375,91.3000030517578,92.0,88.0999984741211,91.1999969482422,7763785
2016-02-01,81.1922378540039,90.05000305175781,91.8000030517578,89.44999694824219,91.8000030517578,5232221
2016-02-02,80.69632720947266,89.5,93.0,89.05000305175781,90.0,9705728
2016-02-03,80.47090911865234,89.25,90.0,87.0999984741211,88.1500015258789,5636876
2016-02-04,81.9586181640625,90.9000015258789,91.5999984741211,89.19999694824219,90.8000030517578,5823104
2016-02-05,85.38482666015625,94.6999969482422,95.5,90.5999984741211,91.3499984741211,6770437
2016-02-08,85.02417755126953,94.3000030517578,97.8000030517578,93.3499984741211,95.1500015258789,7567138
2016-02-09,79.11846923828125,87.75,94.9499969482422,87.19999694824219,92.0,30890669
2016-02-10,72.08570861816406,79.94999694824219,86.6500015258789,79.19999694824219,86.30000305175781,26606824
2016-02-11,69.47097778320312,77.05000305175781,80.5,76.0999984741211,79.0,16421708
2016-02-12,66.4054183959961,73.6500015258789,77.1500015258789,72.5,77.0999984741211,12215510
2016-02-15,68.9750747680664,76.5,79.0,75.05000305175781,76.0,14695012
2016-02-16,65.36853790283203,72.5,78.0,72.1500015258789,77.4000015258789,10568003
2016-02-17,65.5037841796875,72.6500015258789,73.19999694824219,69.30000305175781,72.5999984741211,12451921
2016-02-18,65.32344818115234,72.44999694824219,74.9000015258789,71.3499984741211,73.94999694824219,7903275
2016-02-19,68.65950012207031,76.1500015258789,76.80000305175781,71.8499984741211,72.44999694824219,16318164
2016-02-22,68.11852264404297,75.55000305175781,77.80000305175781,75.05000305175781,76.5,7213267
2016-02-23,65.54885864257812,72.69999694824219,74.9000015258789,72.4000015258789,74.19999694824219,7656415
2016-02-24,65.09803771972656,72.19999694824219,73.6500015258789,69.25,70.69999694824219,13589385
2016-02-25,64.69230651855469,71.75,73.19999694824219,71.0999984741211,72.25,5975910
2016-02-26,65.36853790283203,72.5,73.3499984741211,71.55000305175781,72.9000015258789,7290229
2016-02-29,64.01608276367188,71.0,75.44999694824219,70.5,73.0999984741211,18897468
2016-03-01,66.4054183959961,73.6500015258789,74.0,72.0,72.0,7025298
2016-03-02,70.91358947753906,78.6500015258789,79.3499984741211,76.80000305175781,77.0999984741211,14897378
2016-03-03,71.22915649414062,79.0,80.4000015258789,76.5,80.1500015258789,9360691
2016-03-04,74.83570098876953,83.0,84.44999694824219,77.5,78.5,20605169
2016-03-08,73.48324584960938,81.5,83.05000305175781,80.8499984741211,82.75,9177778
2016-03-09,74.56521606445312,82.69999694824219,83.0,79.55000305175781,80.0,8651489
2016-03-10,73.75374603271484,81.80000305175781,83.9000015258789,81.0999984741211,83.69999694824219,6709519
2016-03-11,73.79881286621094,81.8499984741211,82.8499984741211,80.44999694824219,81.69999694824219,6118213
2016-03-14,74.20455932617188,82.30000305175781,83.4000015258789,81.55000305175781,83.4000015258789,4796884
2016-03-15,75.106201171875,83.30000305175781,84.44999694824219,82.0999984741211,82.69999694824219,7553332
2016-03-16,74.61029052734375,82.75,84.19999694824219,80.94999694824219,83.69999694824219,6788879
2016-03-17,74.61029052734375,82.75,85.0,82.30000305175781,85.0,6004065
2016-03-18,76.00782775878906,84.30000305175781,84.5999984741211,82.44999694824219,83.5999984741211,5210801
2016-03-21,77.90126037597656,86.4000015258789,87.5,85.0999984741211,85.4000015258789,9559481
2016-03-22,77.49552154541016,85.94999694824219,86.94999694824219,84.80000305175781,86.94999694824219,5653763
2016-03-23,76.36847686767578,84.69999694824219,85.94999694824219,84.19999694824219,85.80000305175781,5714949
