Date,Adj Close,Close,High,Low,Open,Volume,Stock
2015-02-18,283.37255859375,311.2727355957031,312.7272644042969,308.81817626953125,308.81817626953125,8830098,ICICIBANK
2015-02-19,280.1861572265625,307.7727355957031,312.5909118652344,302.0454406738281,309.18182373046875,10326464,ICICIBANK
2015-02-20,273.8964233398437,300.8636474609375,305.2727355957031,298.6363525390625,304.5454406738281,17197010,ICICIBANK
2015-02-23,272.2825927734375,299.0909118652344,304.0909118652344,297.2727355957031,302.7272644042969,12236793,ICICIBANK
2015-02-24,269.84112548828125,296.4090881347656,301.2727355957031,295.0,299.5454406738281,12177664,ICICIBANK
2015-02-25,266.90313720703125,293.18182373046875,300.9090881347656,292.0454406738281,297.81817626953125,18029910,ICICIBANK
2015-02-26,265.9100036621094,292.0909118652344,295.8636474609375,291.0454406738281,295.18182373046875,18356309,ICICIBANK
2015-02-27,277.4551086425781,304.7727355957031,306.4090881347656,293.6363525390625,295.0909118652344,17157486,ICICIBANK
2015-03-02,288.8760681152344,317.31817626953125,319.9545593261719,309.5909118652344,318.9545593261719,16237130,ICICIBANK
2015-03-03,288.5450134277344,316.9545593261719,317.7272644042969,312.81817626953125,316.3636474609375,16309976,ICICIBANK
2015-03-04,289.1243896484375,317.5909118652344,329.0909118652344,314.5909118652344,327.2727355957031,27007377,ICICIBANK
2015-03-05,287.8002014160156,316.1363525390625,318.0909118652344,309.18182373046875,314.9090881347656,12677758,ICICIBANK
2015-03-09,275.4274597167969,302.5454406738281,311.7727355957031,301.5909118652344,310.9090881347656,13711772,ICICIBANK
2015-03-10,276.1308898925781,303.31817626953125,307.0909118652344,300.31817626953125,302.4545593261719,15690129,ICICIBANK
2015-03-11,275.3033142089844,302.4090881347656,306.31817626953125,299.0909118652344,303.2727355957031,11762499,ICICIBANK
2015-03-12,279.8965759277344,307.4545593261719,308.81817626953125,304.2272644042969,306.8636474609375,12265104,ICICIBANK
2015-03-13,273.2757568359375,300.18182373046875,314.5454406738281,299.0909118652344,313.6363525390625,14368069,ICICIBANK
2015-03-16,274.31024169921875,301.31817626953125,302.7272644042969,296.0454406738281,299.5454406738281,12496540,ICICIBANK
2015-03-17,277.1240539550781,304.4090881347656,305.9090881347656,300.1363525390625,301.81817626953125,11214858,ICICIBANK
2015-03-18,277.0826721191406,304.3636474609375,305.9545593261719,300.9545593261719,302.81817626953125,9603665,ICICIBANK
2015-03-19,273.2757568359375,300.18182373046875,310.3636474609375,298.5,308.6363525390625,15488184,ICICIBANK
2015-03-20,263.67547607421875,289.6363525390625,299.31817626953125,287.9090881347656,299.0,23389273,ICICIBANK
2015-03-23,259.7029724121094,285.2727355957031,293.0909118652344,284.0454406738281,292.7727355957031,11517028,ICICIBANK
2015-03-24,258.1304626464844,283.5454406738281,287.8636474609375,281.31817626953125,282.2727355957031,18209548,ICICIBANK
2015-03-25,262.2685241699219,288.0909118652344,290.0,282.81817626953125,283.6363525390625,15109255,ICICIBANK
2015-03-26,254.8614501953125,279.9545593261719,285.18182373046875,275.0909118652344,282.7272644042969,34971712,ICICIBANK
2015-03-27,260.3236999511719,285.9545593261719,287.4545593261719,280.2272644042969,284.5454406738281,17383920,ICICIBANK
2015-03-30,263.7581787109375,289.7272644042969,290.4545593261719,284.8636474609375,287.5454406738281,14140124,ICICIBANK
2015-03-31,261.1098327636719,286.81817626953125,293.4090881347656,285.2727355957031,289.9090881347656,14317689,ICICIBANK
2015-04-01,267.44110107421875,293.7727355957031,294.9090881347656,285.5,286.3636474609375,9190830,ICICIBANK
2015-04-06,265.86865234375,292.0454406738281,295.8636474609375,290.31817626953125,295.8636474609375,10512775,ICICIBANK
2015-04-07,262.6823425292969,288.5454406738281,294.0454406738281,286.3636474609375,293.5909118652344,9849292,ICICIBANK
2015-04-08,260.7788391113281,286.4545593261719,290.6363525390625,285.9545593261719,289.9090881347656,9158573,ICICIBANK
2015-04-09,265.3306884765625,291.4545593261719,292.6363525390625,288.0909118652344,289.0909118652344,13516230,ICICIBANK
2015-04-10,263.4271545410156,289.3636474609375,292.4090881347656,288.3636474609375,290.4545593261719,9053218,ICICIBANK
2015-04-13,262.2685241699219,288.0909118652344,290.81817626953125,287.2727355957031,290.81817626953125,8810668,ICICIBANK
2015-04-15,260.6960754394531,286.3636474609375,293.0,284.5909118652344,289.4090881347656,11297754,ICICIBANK
2015-04-16,258.6270446777344,284.0909118652344,287.2727355957031,281.9545593261719,287.18182373046875,9682703,ICICIBANK
2015-04-17,256.6408386230469,281.9090881347656,286.31817626953125,280.2272644042969,285.5,11639567,ICICIBANK
2015-04-20,257.5097961425781,282.8636474609375,288.7272644042969,280.2727355957031,284.4545593261719,11663690,ICICIBANK
2015-04-21,257.261474609375,282.5909118652344,287.81817626953125,281.7727355957031,282.7272644042969,9953639,ICICIBANK
2015-04-22,258.9994201660156,284.5,286.3636474609375,275.81817626953125,284.7727355957031,12256206,ICICIBANK
2015-04-23,258.0891418457031,283.5,287.18182373046875,281.5909118652344,285.68182373046875,10352840,ICICIBANK
2015-04-24,255.10972595214844,280.2272644042969,284.1363525390625,279.18182373046875,284.0454406738281,13482295,ICICIBANK
2015-04-27,250.1855010986328,274.81817626953125,284.0454406738281,269.7272644042969,282.4545593261719,24819034,ICICIBANK
2015-04-28,270.503173828125,297.1363525390625,298.7272644042969,277.81817626953125,277.81817626953125,37447522,ICICIBANK
2015-04-29,273.2343139648437,300.1363525390625,304.3636474609375,295.5454406738281,298.0,24501414,ICICIBANK
2015-04-30,274.0619201660156,301.0454406738281,303.2727355957031,295.6363525390625,300.9090881347656,20787994,ICICIBANK
2015-05-04,272.5308532714844,299.3636474609375,306.2727355957031,296.5454406738281,302.5,11308400,ICICIBANK
2015-05-05,271.8273620605469,298.5909118652344,300.81817626953125,297.3636474609375,299.3636474609375,10109107,ICICIBANK
2015-05-06,258.3374328613281,283.7727355957031,307.2727355957031,281.9545593261719,297.18182373046875,19967506,ICICIBANK
2015-05-07,252.08897399902344,276.9090881347656,284.5454406738281,273.2727355957031,283.81817626953125,16086181,ICICIBANK
2015-05-08,262.3512878417969,288.18182373046875,289.9090881347656,281.81817626953125,281.81817626953125,15672276,ICICIBANK
2015-05-11,267.7307434082031,294.0909118652344,296.18182373046875,290.0909118652344,290.9545593261719,9605442,ICICIBANK
2015-05-12,255.0684051513672,280.18182373046875,294.5454406738281,279.0909118652344,294.1363525390625,13692241,ICICIBANK
2015-05-13,262.88922119140625,288.7727355957031,290.1363525390625,278.6363525390625,284.68182373046875,15431501,ICICIBANK
2015-05-14,260.6546936035156,286.31817626953125,289.0454406738281,282.9545593261719,288.81817626953125,11672149,ICICIBANK
2015-05-15,258.5029296875,283.9545593261719,287.68182373046875,282.31817626953125,286.6363525390625,12014773,ICICIBANK
2015-05-18,261.7305908203125,287.5,288.0909118652344,284.4545593261719,286.3636474609375,7629436,ICICIBANK
2015-05-19,260.9857177734375,286.68182373046875,289.9090881347656,283.6363525390625,285.4090881347656,9064851,ICICIBANK
2015-05-20,263.799560546875,289.7727355957031,291.81817626953125,287.5,287.5,7555070,ICICIBANK
2015-05-21,259.4960632324219,285.0454406738281,291.6363525390625,284.2727355957031,291.0909118652344,11132704,ICICIBANK
2015-05-22,259.53741455078125,285.0909118652344,289.2272644042969,283.4090881347656,286.3636474609375,8944914,ICICIBANK
2015-05-25,258.3374328613281,283.7727355957031,285.5454406738281,282.68182373046875,283.6363525390625,5481212,ICICIBANK
2015-05-26,256.3097839355469,281.5454406738281,284.5454406738281,280.5909118652344,283.6363525390625,5505501,ICICIBANK
2015-05-27,259.1650390625,284.68182373046875,286.18182373046875,279.5454406738281,283.4545593261719,12557150,ICICIBANK
2015-05-28,260.2822570800781,285.9090881347656,287.2727355957031,283.18182373046875,285.68182373046875,11520281,ICICIBANK
2015-05-29,262.55816650390625,288.4090881347656,289.9090881347656,286.18182373046875,288.2727355957031,22664703,ICICIBANK
2015-06-01,261.8961486816406,287.68182373046875,290.0,287.2727355957031,288.18182373046875,7621775,ICICIBANK
2015-06-02,252.0061798095703,276.81817626953125,288.6363525390625,275.4545593261719,288.18182373046875,13982208,ICICIBANK
2015-06-03,244.76466369628903,268.8636474609375,276.5909118652344,264.3636474609375,276.5909118652344,22831293,ICICIBANK
2015-06-04,244.21743774414065,263.7272644042969,266.18182373046875,259.5,265.2727355957031,20759124,ICICIBANK
2015-06-05,239.1664276123047,258.2727355957031,265.81817626953125,257.2727355957031,264.7272644042969,23735127,ICICIBANK
2015-06-08,238.3666534423828,257.4090881347656,259.68182373046875,254.86363220214844,259.68182373046875,21145729,ICICIBANK
2015-06-09,241.69192504882807,261.0,261.6363525390625,256.4090881347656,257.18182373046875,19411474,ICICIBANK
2015-06-10,246.23785400390625,265.9090881347656,267.5909118652344,260.6363525390625,260.9090881347656,17487792,ICICIBANK
2015-06-11,242.8705444335937,262.2727355957031,270.18182373046875,260.4545593261719,269.0909118652344,21760535,ICICIBANK
2015-06-12,249.1422119140625,269.0454406738281,270.0,261.0454406738281,263.18182373046875,20748570,ICICIBANK
2015-06-15,251.87820434570312,272.0,273.0454406738281,266.5454406738281,268.18182373046875,17020704,ICICIBANK
2015-06-16,254.2774658203125,274.5909118652344,275.4545593261719,267.18182373046875,270.0454406738281,15828124,ICICIBANK
2015-06-17,253.68814086914065,273.9545593261719,276.6363525390625,272.7727355957031,276.5909118652344,16849471,ICICIBANK
2015-06-18,255.371826171875,275.7727355957031,277.9090881347656,274.8636474609375,276.8636474609375,15455462,ICICIBANK
2015-06-19,256.38201904296875,276.8636474609375,278.18182373046875,273.0909118652344,273.0909118652344,9060393,ICICIBANK
2015-06-22,265.2213439941406,286.4090881347656,287.18182373046875,278.2272644042969,278.5454406738281,17123638,ICICIBANK
2015-06-23,263.9164733886719,285.0,288.0,283.6363525390625,286.31817626953125,13093667,ICICIBANK
2015-06-24,267.4942932128906,288.8636474609375,291.2727355957031,284.2272644042969,285.18182373046875,14984900,ICICIBANK
2015-06-25,265.0108642578125,286.18182373046875,290.5909118652344,284.7272644042969,287.5909118652344,18385230,ICICIBANK
2015-06-26,262.4011535644531,283.3636474609375,286.4090881347656,280.5,286.3636474609375,11342004,ICICIBANK
2015-06-29,261.9802551269531,282.9090881347656,284.5454406738281,272.8636474609375,274.5454406738281,11605396,ICICIBANK
2015-06-30,259.286376953125,280.0,285.0909118652344,276.4090881347656,281.8636474609375,15125139,ICICIBANK
2015-07-01,262.8220520019531,283.81817626953125,285.0,280.6363525390625,280.6363525390625,15481941,ICICIBANK
2015-07-02,263.49560546875,284.5454406738281,286.7727355957031,282.81817626953125,285.7272644042969,9252723,ICICIBANK
2015-07-03,264.8004455566406,285.9545593261719,286.81817626953125,282.6363525390625,283.4090881347656,5716323,ICICIBANK
2015-07-06,265.3055725097656,286.5,287.9545593261719,277.5,281.0,8562220,ICICIBANK
2015-07-07,263.15875244140625,284.18182373046875,289.0909118652344,283.2272644042969,285.4545593261719,10617091,ICICIBANK
2015-07-08,258.90753173828125,279.5909118652344,283.2727355957031,278.4545593261719,280.3636474609375,13252578,ICICIBANK
2015-07-09,260.54913330078125,281.3636474609375,282.68182373046875,277.9090881347656,279.0909118652344,6959346,ICICIBANK
2015-07-10,263.6218566894531,284.68182373046875,286.2727355957031,282.0454406738281,284.0909118652344,10664155,ICICIBANK
2015-07-13,266.3578186035156,287.6363525390625,288.3636474609375,284.3636474609375,285.9090881347656,8964077,ICICIBANK
2015-07-14,263.8743896484375,284.9545593261719,288.2727355957031,283.68182373046875,288.18182373046875,8304877,ICICIBANK
2015-07-15,264.8846130371094,286.0454406738281,287.2727355957031,284.8636474609375,285.3636474609375,7378092,ICICIBANK
2015-07-16,266.9470520019531,288.2727355957031,289.31817626953125,285.81817626953125,286.1363525390625,13466904,ICICIBANK
2015-07-17,267.24176025390625,288.5909118652344,291.81817626953125,287.7727355957031,289.0909118652344,9339699,ICICIBANK
2015-07-20,265.8527526855469,287.0909118652344,290.7272644042969,283.7272644042969,289.9545593261719,9420104,ICICIBANK
2015-07-21,262.1906433105469,283.1363525390625,288.6363525390625,282.18182373046875,288.6363525390625,10702263,ICICIBANK
2015-07-22,266.6945495605469,288.0,288.81817626953125,281.6363525390625,282.5454406738281,11141670,ICICIBANK
2015-07-23,263.41143798828125,284.4545593261719,288.81817626953125,283.8636474609375,288.0454406738281,15214876,ICICIBANK
2015-07-24,253.05679321289065,273.2727355957031,283.4545593261719,272.0909118652344,283.4545593261719,21177605,ICICIBANK
2015-07-27,245.0592498779297,264.6363525390625,272.5909118652344,263.7272644042969,272.5909118652344,11212545,ICICIBANK
2015-07-28,239.924072265625,259.0909118652344,268.5,257.0,265.18182373046875,25395273,ICICIBANK
2015-07-29,243.5018920898437,262.9545593261719,263.5454406738281,258.2272644042969,261.3636474609375,13165836,ICICIBANK
2015-07-30,244.97509765625,264.5454406738281,266.9545593261719,261.3636474609375,263.6363525390625,13705803,ICICIBANK
2015-07-31,254.57208251953125,274.9090881347656,280.81817626953125,267.3636474609375,267.68182373046875,38967790,ICICIBANK
2015-08-03,263.41143798828125,284.4545593261719,285.4545593261719,276.5454406738281,276.7727355957031,28709585,ICICIBANK
2015-08-04,264.3794860839844,285.5,286.5909118652344,279.1363525390625,285.0,16797983,ICICIBANK
2015-08-05,262.1064758300781,283.0454406738281,290.7272644042969,280.9090881347656,286.1363525390625,13798462,ICICIBANK
2015-08-06,261.8539428710937,282.7727355957031,284.4090881347656,279.5,284.31817626953125,12210084,ICICIBANK
2015-08-07,261.0963134765625,281.9545593261719,284.1363525390625,280.4090881347656,281.7272644042969,6215341,ICICIBANK
2015-08-10,260.63330078125,281.4545593261719,285.4545593261719,279.2272644042969,281.81817626953125,7698226,ICICIBANK
2015-08-11,254.4457855224609,274.7727355957031,281.7272644042969,273.4090881347656,281.7272644042969,10431195,ICICIBANK
2015-08-12,245.52227783203125,265.1363525390625,272.8636474609375,263.7272644042969,272.7272644042969,10292540,ICICIBANK
2015-08-13,245.7327423095703,265.3636474609375,271.5454406738281,264.4090881347656,268.4090881347656,13754705,ICICIBANK
2015-08-14,254.7404022216797,275.0909118652344,276.18182373046875,265.5,267.5,9669851,ICICIBANK
2015-08-17,254.99298095703125,275.3636474609375,277.0,269.8636474609375,274.5,8331141,ICICIBANK
2015-08-18,253.4776306152344,273.7272644042969,276.5454406738281,270.6363525390625,275.4545593261719,5936462,ICICIBANK
2015-08-19,256.3398742675781,276.81817626953125,277.6363525390625,273.18182373046875,273.68182373046875,8754270,ICICIBANK
2015-08-20,251.07843017578125,271.1363525390625,278.8636474609375,268.9545593261719,272.9545593261719,15936951,ICICIBANK
2015-08-21,249.60519409179688,269.5454406738281,270.81817626953125,262.3636474609375,267.0454406738281,13769807,ICICIBANK
2015-08-24,227.25440979003903,245.4090881347656,258.9545593261719,243.18182373046875,256.7272644042969,33312582,ICICIBANK
2015-08-25,238.66131591796875,257.7272644042969,258.5454406738281,242.86363220214844,251.4090881347656,26553623,ICICIBANK
2015-08-26,234.0732879638672,252.7727203369141,256.5909118652344,250.6363677978516,254.5,16189880,ICICIBANK
2015-08-27,237.77737426757807,256.7727355957031,258.6363525390625,254.72726440429688,257.0454406738281,27884874,ICICIBANK
2015-08-28,238.8296813964844,257.9090881347656,263.0,256.0454406738281,259.1363525390625,14365759,ICICIBANK
2015-08-31,233.947021484375,252.6363677978516,258.5,251.22726440429688,257.18182373046875,15079961,ICICIBANK
2015-09-01,228.09625244140625,246.31817626953125,253.1363677978516,243.9090881347656,250.0,17342438,ICICIBANK
2015-09-02,222.9610290527344,240.7727203369141,251.5909118652344,239.18182373046875,250.9090881347656,18825908,ICICIBANK
2015-09-03,224.64471435546875,242.5909118652344,245.2727203369141,237.9090881347656,244.22726440429688,16509187,ICICIBANK
2015-09-04,216.9839630126953,234.31817626953125,241.0,231.5,240.81817626953125,21605844,ICICIBANK
2015-09-07,209.7020721435547,226.4545440673828,237.5,225.18182373046875,236.4090881347656,21698736,ICICIBANK
2015-09-08,219.5515899658203,237.0909118652344,238.4545440673828,226.5454559326172,228.9090881347656,18300349,ICICIBANK
2015-09-09,222.7084503173828,240.5,244.5454559326172,238.7727203369141,243.5909118652344,24478703,ICICIBANK
2015-09-10,225.1077117919922,243.0909118652344,245.4545440673828,232.9545440673828,236.36363220214844,13718266,ICICIBANK
2015-09-11,225.2339630126953,243.22726440429688,245.36363220214844,240.36363220214844,243.0454559326172,14872838,ICICIBANK
2015-09-14,229.31690979003903,247.6363677978516,248.4545440673828,239.18182373046875,242.0454559326172,13300446,ICICIBANK
2015-09-15,226.03372192382807,244.0909118652344,248.18182373046875,242.5454559326172,248.18182373046875,14825729,ICICIBANK
2015-09-16,229.6957397460937,248.0454559326172,249.0454559326172,244.5909118652344,247.72726440429688,13377086,ICICIBANK
2015-09-18,233.90493774414065,252.5909118652344,259.4090881347656,249.81817626953125,252.9545440673828,21286324,ICICIBANK
2015-09-21,235.1256103515625,253.9090881347656,254.86363220214844,246.36363220214844,247.18182373046875,11510079,ICICIBANK
2015-09-22,227.75949096679688,245.9545440673828,254.86363220214844,244.6363677978516,252.72726440429688,14741229,ICICIBANK
2015-09-23,230.1166534423828,248.5,250.0,240.1363677978516,242.68182373046875,12489166,ICICIBANK
2015-09-24,225.8653717041016,243.9090881347656,248.72726440429688,242.72726440429688,246.72726440429688,10557228,ICICIBANK
2015-09-28,225.69699096679688,243.72726440429688,247.9090881347656,242.22726440429688,247.2727203369141,8561999,ICICIBANK
2015-09-29,226.4546661376953,244.5454559326172,247.86363220214844,233.0454559326172,239.72726440429688,29415623,ICICIBANK
2015-09-30,227.59112548828125,245.7727203369141,247.5454559326172,241.5454559326172,246.6363677978516,13700514,ICICIBANK
2015-10-01,224.8551788330078,242.81817626953125,248.5909118652344,241.86363220214844,248.5909118652344,7677876,ICICIBANK
2015-10-05,236.51461791992188,255.4090881347656,256.3636474609375,247.6363677978516,247.6363677978516,13756761,ICICIBANK
2015-10-06,238.02993774414065,257.0454406738281,258.9545593261719,254.5454559326172,258.18182373046875,10497246,ICICIBANK
2015-10-07,238.2404022216797,257.2727355957031,258.0,252.0,255.36363220214844,7765703,ICICIBANK
2015-10-08,234.4100341796875,253.1363677978516,256.7272644042969,251.9545440673828,256.7272644042969,6649535,ICICIBANK
2015-10-09,240.85011291503903,260.0909118652344,261.7272644042969,255.0454559326172,255.9090881347656,11102562,ICICIBANK
2015-10-12,242.1128692626953,261.4545593261719,265.0,259.31817626953125,261.5454406738281,7892259,ICICIBANK
2015-10-13,241.986572265625,261.31817626953125,263.3636474609375,258.6363525390625,259.9090881347656,6102034,ICICIBANK
2015-10-14,238.1562042236328,257.18182373046875,259.2727355957031,256.31817626953125,257.68182373046875,5325426,ICICIBANK
2015-10-15,241.06056213378903,260.31817626953125,260.9090881347656,257.8636474609375,258.18182373046875,6759388,ICICIBANK
2015-10-16,243.6702880859375,263.1363525390625,266.0909118652344,256.8636474609375,260.4545593261719,8890588,ICICIBANK
2015-10-19,241.7761383056641,261.0909118652344,263.5454406738281,259.6363525390625,263.0909118652344,5806930,ICICIBANK
2015-10-20,240.9342803955078,260.18182373046875,263.18182373046875,258.4545593261719,260.4545593261719,8710318,ICICIBANK
2015-10-21,237.9878387451172,257.0,261.68182373046875,253.4545440673828,259.5909118652344,5616168,ICICIBANK
2015-10-23,240.97637939453125,260.2272644042969,262.7272644042969,258.7727355957031,259.9545593261719,8208290,ICICIBANK
2015-10-26,240.2187042236328,259.4090881347656,263.4090881347656,257.9545593261719,261.5909118652344,6085533,ICICIBANK
2015-10-27,238.8296813964844,257.9090881347656,259.9090881347656,256.4545593261719,258.18182373046875,6090339,ICICIBANK
2015-10-28,228.3067169189453,246.5454559326172,255.18182373046875,244.6363677978516,254.5454559326172,15503186,ICICIBANK
2015-10-29,228.51715087890625,246.7727203369141,249.36363220214844,245.7727203369141,247.5454559326172,9035266,ICICIBANK
2015-10-30,233.18934631347656,251.81817626953125,254.22726440429688,245.9090881347656,247.5,27623495,ICICIBANK
2015-11-02,235.3360595703125,254.1363677978516,255.72726440429688,250.6363677978516,251.81817626953125,11398428,ICICIBANK
2015-11-03,235.2518615722656,254.0454559326172,257.0,252.9090881347656,254.9090881347656,9079788,ICICIBANK
2015-11-04,230.1166534423828,248.5,255.4090881347656,247.72726440429688,255.4090881347656,7389933,ICICIBANK
2015-11-05,227.3385772705078,245.5,248.6363677978516,244.31817626953125,247.2727203369141,11422504,ICICIBANK
2015-11-06,224.8551788330078,242.81817626953125,245.36363220214844,240.68182373046875,245.36363220214844,12121540,ICICIBANK
2015-11-09,221.52989196777344,239.22726440429688,240.9090881347656,232.72726440429688,235.72726440429688,13448248,ICICIBANK
2015-11-10,221.2352294921875,238.9090881347656,242.18182373046875,236.7727203369141,237.72726440429688,8652695,ICICIBANK
2015-11-13,220.3513336181641,237.9545440673828,239.0909118652344,235.4545440673828,236.68182373046875,10160904,ICICIBANK
2015-11-16,224.9814453125,242.9545440673828,243.9545440673828,236.0,237.2727203369141,8992376,ICICIBANK
2015-11-17,225.48654174804688,243.5,247.5909118652344,240.9545440673828,247.0,17959700,ICICIBANK
2015-11-18,219.25689697265625,236.7727203369141,243.86363220214844,235.9090881347656,242.72726440429688,9500657,ICICIBANK
2015-11-19,224.265853881836,242.18182373046875,243.6363677978516,238.72726440429688,239.0909118652344,9618626,ICICIBANK
2015-11-20,223.04519653320312,240.86363220214844,245.68182373046875,239.5454559326172,240.5454559326172,9819811,ICICIBANK
2015-11-23,223.88702392578125,241.7727203369141,243.4090881347656,233.9090881347656,241.81817626953125,12735592,ICICIBANK
2015-11-24,221.6982421875,239.4090881347656,241.2727203369141,236.0454559326172,239.4090881347656,11775700,ICICIBANK
2015-11-26,222.24546813964844,240.0,243.36363220214844,239.31817626953125,239.31817626953125,13255344,ICICIBANK
2015-11-27,227.3385772705078,245.5,246.36363220214844,240.36363220214844,241.5909118652344,11608418,ICICIBANK
2015-11-30,230.2850341796875,248.68182373046875,252.2727203369141,243.81817626953125,243.81817626953125,16528998,ICICIBANK
2015-12-01,230.5796661376953,249.0,251.5909118652344,248.4545440673828,250.0454559326172,6603705,ICICIBANK
2015-12-02,227.6332244873047,245.81817626953125,250.36363220214844,244.1363677978516,249.5909118652344,7161062,ICICIBANK
2015-12-03,223.7607879638672,241.6363677978516,245.5,241.0,244.22726440429688,8549273,ICICIBANK
2015-12-04,220.09878540039065,237.68182373046875,240.0,237.0909118652344,239.1363677978516,9085607,ICICIBANK
2015-12-07,221.4457092285156,239.1363677978516,240.5,237.81817626953125,240.2727203369141,5522740,ICICIBANK
2015-12-08,220.09878540039065,237.68182373046875,238.6363677978516,236.0454559326172,237.9545440673828,11624224,ICICIBANK
2015-12-09,218.4150848388672,235.86363220214844,238.1363677978516,234.9090881347656,237.0909118652344,8129762,ICICIBANK
2015-12-10,217.99417114257807,235.4090881347656,238.0909118652344,232.72726440429688,237.1363677978516,11053207,ICICIBANK
2015-12-11,209.8704376220703,226.6363677978516,237.36363220214844,224.68182373046875,236.86363220214844,18851171,ICICIBANK
2015-12-14,209.61785888671875,226.36363220214844,229.0454559326172,222.72726440429688,224.81817626953125,13279719,ICICIBANK
2015-12-15,207.42909240722656,224.0,225.36363220214844,220.9545440673828,225.36363220214844,13675557,ICICIBANK
2015-12-16,212.1854705810547,229.1363677978516,230.4545440673828,221.5,224.7727203369141,18885293,ICICIBANK
2015-12-17,213.11151123046875,230.1363677978516,232.0909118652344,227.36363220214844,230.86363220214844,17692297,ICICIBANK
2015-12-18,210.5438995361328,227.36363220214844,230.0,227.1363677978516,229.18182373046875,14450734,ICICIBANK
2015-12-21,217.36276245117188,234.72726440429688,235.9090881347656,227.2727203369141,227.36363220214844,14307700,ICICIBANK
2015-12-22,218.49929809570312,235.9545440673828,239.5454559326172,233.1363677978516,233.18182373046875,21342967,ICICIBANK
2015-12-23,220.4355010986328,238.0454559326172,239.0454559326172,235.5454559326172,236.0,11533960,ICICIBANK
2015-12-24,217.1523284912109,234.5,239.6363677978516,233.9090881347656,239.0909118652344,6097366,ICICIBANK
