Date,Adj Close,Close,High,Low,Open,Volume,Stock
2015-05-15,139.5283660888672,209.5303497314453,210.49327087402344,208.53533935546875,208.69583129882807,5659055,ITC
2015-05-18,142.34971618652344,213.7671813964844,214.34494018554688,209.4340667724609,210.1081085205078,7175678,ITC
2015-05-19,142.15733337402344,213.47830200195312,215.6288146972656,212.32281494140625,212.9647521972656,8901031,ITC
2015-05-20,141.90086364746094,213.0931396484375,214.5375213623047,212.16232299804688,213.4462127685547,5360856,ITC
2015-05-21,139.9558563232422,210.1723022460937,214.02395629882807,209.2735748291016,213.7671813964844,7458421,ITC
2015-05-22,140.7039337158203,211.2957000732422,213.9276733398437,208.92051696777344,211.1994171142578,12962351,ITC
2015-05-25,135.42457580566406,203.36770629882807,208.3106689453125,203.1109161376953,206.3527374267578,24332194,ITC
2015-05-26,134.22763061523438,201.5702514648437,203.8170623779297,200.767822265625,203.8170623779297,11448185,ITC
2015-05-27,135.809326171875,203.9454498291016,204.61949157714844,201.5702514648437,202.2122039794922,9485450,ITC
2015-05-28,137.41238403320312,206.3527374267578,206.9946746826172,203.17510986328125,204.2022247314453,20765291,ITC
2015-05-29,139.82762145996094,209.979721069336,211.8092498779297,204.5552978515625,206.705810546875,20563442,ITC
2015-06-01,141.94363403320312,213.15733337402344,214.24864196777344,208.95260620117188,208.95260620117188,10448028,ITC
2015-06-02,136.2154083251953,204.5552978515625,211.3919982910156,203.8812561035156,211.13522338867188,11266482,ITC
2015-06-03,132.82952880859375,195.4075927734375,201.47396850585932,192.9682159423828,201.44186401367188,21470134,ITC
2015-06-04,131.6077117919922,193.6101531982422,196.8519744873047,191.42755126953125,195.7927703857422,11429057,ITC
2015-06-05,132.785888671875,195.3433990478516,197.65440368652344,189.3733367919922,193.5138702392578,17605227,ITC
2015-06-08,132.8077392578125,195.37550354003903,197.87908935546875,194.0274200439453,197.07666015625,10689359,ITC
2015-06-09,131.17135620117188,192.9682159423828,194.5088806152344,192.39047241210932,193.802734375,10292547,ITC
2015-06-10,131.38954162597656,193.2891845703125,194.76565551757807,191.684326171875,192.9682159423828,9861385,ITC
2015-06-11,129.62228393554688,190.68931579589844,193.866943359375,189.5017242431641,193.866943359375,11520780,ITC
2015-06-12,129.84043884277344,191.01028442382807,192.6793365478516,189.3733367919922,190.52882385253903,8653038,ITC
2015-06-15,130.25498962402344,191.62013244628903,194.348388671875,188.7313842773437,190.6572113037109,8680427,ITC
2015-06-16,130.4513397216797,191.9090118408203,192.6793365478516,189.5338134765625,191.29916381835932,8231138,ITC
2015-06-17,131.38954162597656,193.2891845703125,194.5730743408203,190.8177032470703,191.62013244628903,10881861,ITC
2015-06-18,131.73861694335938,193.802734375,195.4075927734375,192.71144104003903,193.35337829589844,11296145,ITC
2015-06-19,133.09136962890625,195.7927703857422,196.0816345214844,194.12371826171875,194.3804931640625,8757082,ITC
2015-06-22,135.44773864746094,199.2592620849609,200.38265991210932,195.6001892089844,196.56309509277344,7197508,ITC
2015-06-23,137.25865173339844,201.9233245849609,202.2122039794922,197.4618225097656,199.2592620849609,7586161,ITC
2015-06-24,136.86590576171875,201.3455810546875,204.2022247314453,199.6765289306641,202.3405914306641,7368751,ITC
2015-06-25,136.2986297607422,200.51104736328125,202.50108337402344,198.8419952392578,199.3876495361328,10885448,ITC
2015-06-26,134.37864685058594,197.68649291992188,200.51104736328125,197.10874938964844,200.51104736328125,5507615,ITC
2015-06-29,135.25137329101562,198.9703826904297,199.61233520507807,194.99034118652344,195.9211578369141,9719271,ITC
2015-06-30,137.52047729492188,202.30848693847656,203.39979553222656,197.7506866455078,199.13087463378903,11639874,ITC
2015-07-01,136.84410095214844,201.3134765625,203.1109161376953,200.6073455810547,202.3726806640625,8850821,ITC
2015-07-02,137.47686767578125,202.24429321289065,203.6886749267578,201.2492828369141,201.6344451904297,6562181,ITC
2015-07-03,137.71685791015625,202.5973663330078,203.4319000244141,200.51104736328125,201.76284790039065,5122200,ITC
2015-07-06,138.9386749267578,204.39480590820312,204.5552978515625,200.286376953125,200.86412048339844,4419337,ITC
2015-07-07,138.48043823242188,203.72076416015625,204.9725646972656,202.9183349609375,204.5552978515625,7595780,ITC
2015-07-08,136.5604705810547,200.89620971679688,202.8541412353516,198.6173095703125,202.30848693847656,11611813,ITC
2015-07-09,135.5349884033203,199.3876495361328,202.14801025390625,198.9061889648437,200.7999267578125,6711914,ITC
2015-07-10,135.2295684814453,198.93829345703125,200.09378051757807,196.78778076171875,198.36053466796875,7493999,ITC
2015-07-13,137.2804718017578,201.95542907714844,203.1109161376953,198.3284454345703,200.9283142089844,6623752,ITC
2015-07-14,136.2768096923828,200.4789581298828,203.17510986328125,199.4197540283203,201.5381622314453,5465329,ITC
2015-07-15,137.01861572265625,201.5702514648437,202.3405914306641,199.86911010742188,199.86911010742188,5687830,ITC
2015-07-16,138.7422637939453,204.10592651367188,205.35772705078125,200.4789581298828,202.0838165283203,5838516,ITC
2015-07-17,140.64051818847656,206.8983917236328,207.9254913330078,203.9133453369141,204.49110412597656,6133622,ITC
2015-07-20,139.85504150390625,205.74288940429688,207.6366271972656,204.9083709716797,206.57742309570312,4946419,ITC
2015-07-21,136.7568359375,201.18508911132807,206.9946746826172,200.6073455810547,205.74288940429688,7069753,ITC
2015-07-22,137.23683166503906,201.8912353515625,204.10592651367188,199.45184326171875,200.3505706787109,8060271,ITC
2015-07-23,137.4986572265625,202.27639770507807,203.7849578857422,200.286376953125,202.27639770507807,5631003,ITC
2015-07-24,137.25865173339844,201.9233245849609,202.5973663330078,200.6073455810547,202.2122039794922,4199466,ITC
2015-07-27,135.99322509765625,200.0616912841797,201.1529998779297,198.8740997314453,199.96539306640625,5315522,ITC
2015-07-28,135.7968292236328,199.77281188964844,201.5060577392578,198.713607788086,200.2542724609375,6795594,ITC
2015-07-29,132.6549835205078,195.1508178710937,200.286376953125,192.9682159423828,199.64442443847656,9718356,ITC
2015-07-30,137.86956787109375,202.82205200195312,204.041732788086,192.5830535888672,195.1508178710937,20744023,ITC
2015-07-31,142.25502014160156,209.2735748291016,210.1723022460937,202.40478515625,204.10592651367188,16948958,ITC
2015-08-03,144.67684936523438,212.8363647460937,214.0881500244141,208.69583129882807,209.2735748291016,14905871,ITC
2015-08-04,143.9568634033203,211.77716064453125,212.8363647460937,208.3427581787109,212.7721710205078,10317915,ITC
2015-08-05,144.78594970703125,212.99685668945312,213.79928588867188,209.65875244140625,211.77716064453125,5929897,ITC
2015-08-06,142.36415100097656,209.4340667724609,212.48329162597656,207.9896850585937,212.1944274902344,8786024,ITC
2015-08-07,141.57867431640625,208.278564453125,209.0167999267578,206.705810546875,207.9896850585937,4644064,ITC
2015-08-10,140.05140686035156,206.03176879882807,210.0760040283203,205.0046539306641,208.3106689453125,5799938,ITC
2015-08-11,139.68048095703125,205.48611450195312,206.64161682128903,203.07882690429688,205.48611450195312,5520369,ITC
2015-08-12,138.21864318847656,203.33560180664065,205.4219207763672,202.8541412353516,205.4219207763672,12386018,ITC
2015-08-13,138.0441131591797,203.07882690429688,205.22933959960932,194.5088806152344,203.7528686523437,6900635,ITC
2015-08-14,138.82957458496094,204.2343292236328,205.5823974609375,201.95542907714844,203.8170623779297,7890438,ITC
2015-08-17,138.28411865234375,203.4319000244141,205.2935333251953,202.53317260742188,204.9725646972656,4495638,ITC
2015-08-18,137.38955688476562,202.11590576171875,204.523193359375,200.67153930664065,203.17510986328125,9429541,ITC
2015-08-19,138.28411865234375,203.4319000244141,204.13803100585932,198.36053466796875,201.5702514648437,7657887,ITC
2015-08-20,143.71682739257812,211.4240875244141,212.0660400390625,203.07882690429688,204.2022247314453,18701959,ITC
2015-08-21,144.32778930664062,212.32281494140625,212.6758728027344,207.187255859375,211.1673126220703,18452566,ITC
2015-08-24,139.72412109375,205.55030822753903,211.5203857421875,202.5973663330078,206.0959625244141,17120031,ITC
2015-08-25,139.5932159423828,205.35772705078125,209.369873046875,200.6073455810547,206.73789978027344,22094589,ITC
2015-08-26,138.6113739013672,203.9133453369141,205.9675750732422,201.3134765625,203.8812561035156,16777892,ITC
2015-08-27,142.12411499023438,209.0809936523437,210.26858520507807,203.07882690429688,207.6687164306641,20810590,ITC
2015-08-28,142.69139099121094,209.91552734375,211.4240875244141,208.4390563964844,211.4240875244141,10099873,ITC
2015-08-31,141.88409423828125,208.72792053222656,210.87843322753903,206.4490203857422,208.4711456298828,10005743,ITC
2015-09-01,137.65138244628906,202.50108337402344,207.9254913330078,201.76284790039065,207.0267791748047,9835616,ITC
2015-09-02,139.68048095703125,205.48611450195312,207.37985229492188,202.30848693847656,204.7157745361328,13515913,ITC
2015-09-03,139.6368408203125,205.4219207763672,208.4390563964844,204.8441619873047,205.0046539306641,10476984,ITC
2015-09-04,138.37139892578125,203.560287475586,206.38482666015625,202.0517120361328,205.4219207763672,16321889,ITC
2015-09-07,136.77867126464844,201.2171936035156,205.1009521484375,199.74072265625,203.04672241210932,7386243,ITC
2015-09-08,136.5386199951172,200.86412048339844,202.5973663330078,199.195068359375,200.9925079345703,10634960,ITC
2015-09-09,137.19320678710938,201.82704162597656,203.1109161376953,200.8320159912109,202.3726806640625,6359030,ITC
2015-09-10,136.7350311279297,201.1529998779297,202.7257537841797,199.22715759277344,199.64442443847656,9313670,ITC
2015-09-11,136.90957641601562,201.40977478027344,202.950439453125,200.38265991210932,202.0196228027344,6970833,ITC
2015-09-14,136.86590576171875,201.3455810546875,202.3405914306641,200.0295867919922,201.40977478027344,7762278,ITC
2015-09-15,138.3495635986328,203.52818298339844,204.07383728027344,200.6073455810547,200.9283142089844,5374153,ITC
2015-09-16,140.57505798339844,206.80209350585932,207.2514495849609,203.62448120117188,204.5552978515625,5804856,ITC
2015-09-18,138.7641143798828,204.13803100585932,210.55746459960932,202.0517120361328,208.6316375732422,13322309,ITC
2015-09-21,137.12774658203125,201.73074340820312,203.6886749267578,201.18508911132807,203.1109161376953,7060328,ITC
2015-09-22,136.2113494873047,200.38265991210932,204.29852294921875,199.0024871826172,202.7899475097656,15513834,ITC
2015-09-23,137.9349822998047,202.9183349609375,204.81207275390625,197.07666015625,197.07666015625,12103872,ITC
2015-09-24,140.74957275390625,207.05886840820312,207.5724334716797,201.8912353515625,202.0838165283203,14665105,ITC
2015-09-28,139.30955505371094,204.94046020507807,208.6316375732422,204.39480590820312,207.4440460205078,6603226,ITC
2015-09-29,139.81138610839844,205.6786956787109,208.6316375732422,203.49609375,204.7478790283203,8618175,ITC
2015-09-30,143.4768524169922,211.07101440429688,211.7450561523437,205.4219207763672,206.705810546875,13981834,ITC
2015-10-01,143.4550323486328,211.03892517089844,214.31283569335932,209.94761657714844,209.94761657714844,6445786,ITC
2015-10-05,143.7823028564453,211.5203857421875,212.8042755126953,209.78713989257807,211.8413543701172,9680157,ITC
2015-10-06,149.60780334472656,220.09033203125,220.6038818359375,211.07101440429688,213.125244140625,11133386,ITC
2015-10-07,151.52780151367188,222.91488647460932,224.6802215576172,219.7372589111328,220.7964630126953,11119883,ITC
2015-10-08,147.97145080566406,217.6830444335937,222.59390258789065,215.307846069336,222.59390258789065,9729114,ITC
2015-10-09,149.86961364746094,220.4754943847656,221.3421173095703,218.38917541503903,218.83853149414065,5747871,ITC
2015-10-12,148.69139099121094,218.74224853515625,223.65310668945312,217.5225524902344,220.21871948242188,6302130,ITC
2015-10-13,150.13140869140625,220.86065673828125,222.0482482910156,218.03610229492188,218.2607879638672,7275026,ITC
2015-10-14,150.15321350097656,220.89276123046875,221.8877716064453,219.8656463623047,220.9569549560547,9432417,ITC
2015-10-15,152.4659881591797,224.2950592041016,226.22088623046875,220.6038818359375,220.8285675048828,9861249,ITC
2015-10-16,152.2259521484375,223.9419860839844,224.6802215576172,220.5075836181641,223.42843627929688,10008030,ITC
2015-10-19,153.16416931152344,225.3221740722656,225.964111328125,221.5988922119141,223.39633178710932,11618584,ITC
2015-10-20,152.13870239257812,223.8135986328125,225.482650756836,223.2679443359375,225.00119018554688,7671159,ITC
2015-10-21,152.0950927734375,223.74940490722656,224.6802215576172,223.17166137695312,224.1024780273437,5676290,ITC
2015-10-23,156.3714599609375,230.0404510498047,230.4256134033203,224.74441528320312,224.74441528320312,9060774,ITC
2015-10-26,155.56417846679688,228.8528594970703,230.9712677001953,227.8899383544922,230.3614196777344,8200648,ITC
2015-10-27,155.3459930419922,228.53189086914065,229.1417236328125,226.7665405273437,227.6973571777344,15515511,ITC
2015-10-28,154.99688720703125,228.0183258056641,230.4256134033203,227.2480010986328,227.47267150878903,10086513,ITC
2015-10-29,152.72779846191406,224.6802215576172,228.53189086914065,222.818588256836,227.95413208007807,7932853,ITC
2015-10-30,146.0295867919922,214.82638549804688,225.6110382080078,212.41909790039065,225.6110382080078,28847862,ITC
2015-11-02,147.14236450195312,216.46334838867188,218.06820678710932,211.8092498779297,213.7671813964844,10723717,ITC
2015-11-03,146.11688232421875,214.95477294921875,217.55465698242188,213.6387939453125,216.20657348632807,4061707,ITC
2015-11-04,146.48777770996094,215.5004272460937,217.10528564453125,214.4091339111328,216.23866271972656,5171885,ITC
2015-11-05,147.12051391601562,216.4312438964844,217.7472381591797,213.9276733398437,214.4091339111328,5595613,ITC
2015-11-06,147.36048889160156,216.7843170166016,217.90771484375,215.0510711669922,215.4683380126953,4635192,ITC
2015-11-09,149.695068359375,220.21871948242188,220.8285675048828,212.0660400390625,212.8042755126953,12462025,ITC
2015-11-10,146.94595336914062,216.17446899414065,221.5026092529297,215.1473693847656,218.7743377685547,7507146,ITC
2015-11-13,143.91323852539062,211.7129669189453,214.2807464599609,209.979721069336,212.0981292724609,19348452,ITC
2015-11-16,147.622314453125,217.1694793701172,217.6188507080078,211.58457946777344,211.8413543701172,9111652,ITC
2015-11-17,152.33506774902344,224.1024780273437,224.84071350097656,217.6830444335937,219.67306518554688,12018593,ITC
2015-11-18,151.78961181640625,223.300048828125,225.41845703125,220.89276123046875,225.3221740722656,10350049,ITC
2015-11-19,153.6223602294922,225.99620056152344,226.6060485839844,223.909896850586,224.6802215576172,17590094,ITC
2015-11-20,150.30596923828125,221.117431640625,226.1246032714844,220.2508087158203,226.1246032714844,10237807,ITC
2015-11-23,147.16416931152344,216.4954376220703,221.37420654296875,215.8535003662109,220.4113006591797,9335921,ITC
2015-11-24,146.57504272460938,215.6288146972656,218.00401306152344,213.3178253173828,217.7151336669922,13590345,ITC
2015-11-26,149.58595275878906,220.0582275390625,221.4705047607422,214.95477294921875,215.789306640625,9778092,ITC
2015-11-27,150.26231384277344,221.05323791503903,221.4705047607422,217.5225524902344,221.08534240722656,5895769,ITC
2015-11-30,151.0478057861328,222.208740234375,222.62600708007807,218.6138610839844,220.31500244140625,17919712,ITC
2015-12-01,151.0914306640625,222.2729339599609,222.75439453125,218.90272521972656,221.5988922119141,10516942,ITC
2015-12-02,152.4659881591797,224.2950592041016,224.5197296142578,219.80145263671875,222.1124420166016,4813524,ITC
2015-12-03,149.8259735107422,220.4113006591797,223.33213806152344,219.7372589111328,222.17665100097656,5809665,ITC
2015-12-04,146.59686279296875,215.66091918945312,219.3841857910156,215.0510711669922,219.09532165527344,14148517,ITC
2015-12-07,136.82229614257812,201.2813873291016,215.6288146972656,199.3555450439453,215.0510711669922,52829599,ITC
2015-12-08,137.34591674804688,202.0517120361328,204.26641845703125,199.3876495361328,199.64442443847656,19736148,ITC
2015-12-09,138.50225830078125,203.7528686523437,205.1009521484375,202.3726806640625,205.1009521484375,15655011,ITC
2015-12-10,140.18228149414062,206.224349975586,206.5453186035156,203.49609375,203.8170623779297,8649047,ITC
2015-12-11,140.07318115234375,206.06385803222656,206.9946746826172,202.468978881836,206.06385803222656,9358275,ITC
2015-12-14,139.68048095703125,205.48611450195312,206.96258544921875,203.5923767089844,205.4219207763672,7573029,ITC
2015-12-15,140.9241180419922,207.315658569336,207.9254913330078,204.13803100585932,205.4219207763672,10478148,ITC
2015-12-16,139.30955505371094,204.94046020507807,208.40695190429688,204.2022247314453,207.3477478027344,8099047,ITC
2015-12-17,139.85504150390625,205.74288940429688,206.5453186035156,203.04672241210932,205.22933959960932,9018268,ITC
2015-12-18,138.37139892578125,203.560287475586,207.3477478027344,203.1109161376953,205.99966430664065,14774200,ITC
2015-12-21,142.49505615234375,209.62664794921875,210.2043914794922,203.52818298339844,205.4219207763672,8352379,ITC
2015-12-22,139.74595642089844,205.5823974609375,208.95260620117188,205.1009521484375,208.66372680664065,6326849,ITC
2015-12-23,140.29139709472656,206.38482666015625,207.9896850585937,205.4219207763672,206.705810546875,5475581,ITC
2015-12-24,141.2513885498047,207.797103881836,208.4711456298828,205.8070831298828,207.3477478027344,3799114,ITC
2015-12-28,142.34231567382812,209.40196228027344,209.94761657714844,206.9946746826172,207.15516662597656,9432149,ITC
2015-12-29,141.75320434570312,208.53533935546875,210.55746459960932,207.5724334716797,209.5624542236328,4606143,ITC
2015-12-30,142.49505615234375,209.62664794921875,210.2364959716797,208.15017700195312,209.59454345703125,4984557,ITC
2015-12-31,143.0404815673828,210.4290771484375,211.8413543701172,207.5724334716797,208.95260620117188,8342404,ITC
2016-01-01,142.90956115722656,210.2364959716797,211.1994171142578,209.0489044189453,210.3006896972656,1536435,ITC
2016-01-04,141.86227416992188,208.69583129882807,209.3377685546875,206.4169311523437,208.95260620117188,6133919,ITC
2016-01-05,141.75320434570312,208.53533935546875,209.5303497314453,208.02178955078125,208.69583129882807,6040492,ITC
2016-01-06,137.4986572265625,202.27639770507807,209.91552734375,201.9233245849609,209.91552734375,15821205,ITC
2016-01-07,135.0986328125,198.74571228027344,201.44186401367188,198.1358642578125,201.44186401367188,12264018,ITC
2016-01-08,136.86590576171875,201.3455810546875,203.49609375,198.8419952392578,199.77281188964844,10219316,ITC
2016-01-11,137.91317749023438,202.88624572753903,203.36770629882807,198.8419952392578,199.0024871826172,7141566,ITC
2016-01-12,137.52047729492188,202.30848693847656,203.4319000244141,200.6073455810547,202.3726806640625,7222615,ITC
2016-01-13,137.7823028564453,202.69366455078125,205.6786956787109,201.98751831054688,203.72076416015625,7126884,ITC
