Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
2005-03-28,19.713884353637695,19.93067426296161,19.558358930278754,19.57014048009027,51510086
2005-03-29,18.926836013793945,19.77043679062677,18.768953859196603,19.77043679062677,90249930
2005-03-30,18.667627334594727,19.1294858006765,18.43198356099623,18.851427172498358,83702372
2005-03-31,18.900915145874023,19.08707388375168,18.733610303678212,18.97867892665961,102508842
2005-04-01,19.287368774414062,19.369843885268292,18.82786489032983,19.004596660810243,58061740
2005-04-04,18.549800872802734,19.438175075801965,18.483820803246033,19.28736318328312,65126542
2005-04-05,18.01960563659668,18.66291138818382,17.932419202393863,18.568654745125418,78445875
2005-04-06,18.401351928710938,18.587510654872737,18.12093653842497,18.587510654872737,62322897
2005-04-07,18.184555053710938,18.56865395314259,18.14449694274586,18.56865395314259,40584661
2005-04-08,17.958345413208008,18.35658275351377,17.87351461778507,18.19398923931007,56961720
2005-04-11,17.970125198364258,18.22462076171502,17.684998459606298,18.045532239975792,48876358
2005-04-12,18.32830047607422,18.394280563764998,17.92535187466283,18.00311351094832,39440980
2005-04-13,17.95598602294922,18.568658599452064,17.86644176651191,18.568658599452064,46886166
2005-04-15,17.260841369628906,17.814601959883873,17.161871228285218,17.673215891198215,71971343
2005-04-18,16.692941665649414,17.102960523586212,16.58925911638086,16.758921760828336,57913363
2005-04-19,16.3630428314209,17.154804053003513,16.26878615305888,16.780130874634803,67518895
2005-04-20,17.112388610839844,17.154804544262547,16.254648330258572,16.254648330258572,84040793
2005-04-21,17.39044189453125,17.435213483873362,16.780126125622616,17.152442461452647,58054557
2005-04-22,17.046401977539062,17.531826687678844,16.982778635457326,17.517687337045427,47901442
2005-04-25,17.11945343017578,17.28911605364066,16.886167456331894,17.06054248571416,39956953
2005-04-26,16.90502166748047,17.246703722198355,16.843755040983968,17.190149502600494,36082830
2005-04-27,16.478504180908203,16.872027963099228,16.41016842518191,16.872027963099228,41008884
2005-04-28,16.181596755981445,16.612823037833493,16.09912163822795,16.589258870955742,74419860
2005-04-29,16.0684871673584,16.339476667922426,15.993081198378706,16.259357225490014,79817004
2005-05-02,16.264070510864258,16.33947647897195,15.981298397301064,16.259357037466042,63944318
2005-05-03,16.183950424194336,16.535057191252427,16.129751890025787,16.301771236242764,59848519
2005-05-04,16.6882266998291,16.72592914813666,16.235791983325512,16.28292137791318,57233932
2005-05-05,16.728286743164062,16.980424480856275,16.603395708982124,16.78248421551795,65062387
2005-05-06,16.700010299682617,16.820187869080144,16.40545661729367,16.768347129708527,57999058
2005-05-09,17.107667922973633,17.171292329962093,16.730640290338375,16.91915357297479,50563157
2005-05-10,16.897951126098633,17.227851602607842,16.834327767732642,17.135950603099886,45469050
2005-05-11,16.84139060974121,16.966281610170416,16.54683702803002,16.966281610170416,38478686
2005-05-12,16.872028350830078,17.08175016343178,16.78484083486268,16.872028350830078,35373002
2005-05-13,16.949790954589844,16.996920353955723,16.636386586142187,16.824900981517647,40299839
2005-05-16,17.114744186401367,17.192505836262473,16.919159558485276,16.96628896317983,25941114
2005-05-17,16.685871124267578,17.317394382058186,16.61282189177712,17.2019292251688,37681275
2005-05-18,16.81783103942871,17.013414568576096,16.546841542241182,16.68351519286476,64138874
2005-05-19,16.813119888305664,17.244346165822325,16.725931297635544,16.966287505152525,91502472
2005-05-20,16.740074157714844,16.96157758400519,16.648172074050056,16.777776618764427,58579780
2005-05-23,16.553909301757812,16.85788881785281,16.462008319243036,16.81076049202666,45253358
2005-05-24,16.876745223999023,16.938012922214714,16.542133356881205,16.636390040458693,54316403
2005-05-25,16.74242401123047,16.952145812554626,16.69058221135509,16.897948343494047,39710318
2005-05-26,16.765987396240234,16.846105761518917,16.645809848322212,16.730641686477593,29569101
2005-05-27,17.08881950378418,17.39044229035231,16.782483244106935,16.966285213385795,51688457
2005-05-30,17.02519416809082,17.20192698551569,16.954501681538378,17.20192698551569,26595088
2005-05-31,17.12180519104004,17.249052930113677,16.98984611448709,17.01105353731818,27487004
2005-06-01,16.794267654418945,17.234919799637293,16.74478258565992,17.154801421845356,40324727
2005-06-02,16.450225830078125,16.780125159344728,16.400740770583763,16.780125159344728,43449102
2005-06-03,16.480859756469727,16.58925575765492,16.21693942918839,16.494998040470502,55402341
2005-06-06,16.471437454223633,16.789555317484705,16.414883238579183,16.70472452769941,39318701
2005-06-07,16.606046676635742,16.74065709133103,16.5105963809342,16.74065709133103,33424001
2005-06-08,16.61094093322754,16.733314632515988,16.390669161386725,16.686812272035016,45353979
2005-06-09,16.537519454956055,16.779817990960233,16.446962507018675,16.554651730663327,47237993
2005-06-10,16.368640899658203,16.72352306646497,16.31724518890364,16.64031059380588,58751633
2005-06-13,16.19242286682129,16.49101373869329,16.153263862558536,16.46898589805968,32790166
2005-06-14,16.368640899658203,16.471434538363276,16.202213737144067,16.25116277216611,34884801
2005-06-15,16.6158390045166,16.677025867458497,16.398014969729562,16.398014969729562,40725107
2005-06-16,16.6158390045166,16.88016540989092,16.584022234882184,16.64520909782408,43358800
2005-06-17,16.681915283203125,16.738207667867055,16.439616798243055,16.662336335518113,29829071
2005-06-20,17.063720703125,17.151829852829493,16.598702654346777,16.8458967217863,49162700
2005-06-21,17.482240676879883,17.52384747496522,17.137148476949413,17.18120305980394,58980029
2005-06-22,17.819988250732422,18.10634244673697,17.41615703047184,17.572794171411243,144556715
2005-06-23,17.91299057006836,18.238503750627633,17.797960229971803,17.930122842729375,76249871
2005-06-24,17.768592834472656,17.95704786227299,17.646220231652908,17.768592834472656,44167064
2005-06-27,17.585033416748047,17.96194236462518,17.523846560897137,17.866492066783728,55298799
2005-06-28,16.72597312927246,17.62419258953757,16.61828501583468,17.582586901839328,50753794
2005-06-29,16.94135284423828,17.004986385653375,16.510599221387675,16.740659971363737,53393590
2005-06-30,16.630521774291992,17.03435300548349,16.52283366769387,16.985403966902346,65810248
2005-07-01,16.845897674560547,16.96092802394924,16.451856480124558,16.740656245827797,51128894
2005-07-04,16.934009552001953,17.100436750284704,16.789609091633725,16.887507182718117,30735688
2005-07-05,16.982952117919922,17.616845009052952,16.757785929176123,17.181197117905693,56298069
2005-07-06,17.142044067382812,17.27665450098692,16.88750769256095,17.03435594221918,43294632
2005-07-07,17.31825828552246,17.609506949182162,17.181201199457128,17.181201199457128,73882109
2005-07-08,17.734325408935547,17.85669798426699,17.5189481243152,17.5189481243152,63812006
2005-07-11,17.722091674804688,17.93991568503259,17.670694848760153,17.719643890155485,33064254
2005-07-12,17.638879776000977,17.86649383807795,17.37700115993834,17.76859463729109,32345792
2005-07-13,17.379444122314453,17.75880191997389,17.25462374886804,17.75880191997389,30812418
2005-07-14,17.161623001098633,17.47979400300247,17.132252909659037,17.423501604892788,20889267
2005-07-15,17.39902687072754,17.487134926775077,17.017222338259778,17.230151895655084,27613748
2005-07-18,17.746566772460938,17.86404491906831,17.34518218105395,17.425949099720366,39786644
2005-07-19,18.0965518951416,18.182213262166005,17.67803508890779,17.839567794068387,48560474
2005-07-20,18.192005157470703,18.35109010427557,18.067184763079027,18.18221623557966,39000157
2005-07-21,18.0965518951416,18.4245117656079,17.964388168047666,18.209135564459103,48673764
2005-07-22,18.53954315185547,18.600728892137756,18.01823270708875,18.116130778418803,42140074
2005-07-25,18.862607955932617,18.965401592690586,18.60072829546943,18.60072829546943,53313749
2005-07-26,19.09022331237793,19.17343690277644,18.69862877198696,19.00945750657882,51131400
2005-07-27,18.370668411254883,19.246861090307494,18.272770332906155,19.09022283463185,94322385
2005-07-28,18.370668411254883,18.370668411254883,18.370668411254883,18.370668411254883,0
2005-07-29,17.996206283569336,19.62866462272205,17.86649143969206,19.62866462272205,69534759
2005-08-01,17.856700897216797,18.003549120167627,17.621744627373907,17.986416845966666,43821376
2005-08-02,18.265430450439453,18.522414602241685,17.719645378116102,17.7685944236218,69355639
2005-08-03,18.064739227294922,18.674159000885243,17.908102045761204,18.404938117606523,52383206
2005-08-04,18.752473831176758,18.889532034459386,18.0622894626437,18.08676398343015,95015316
2005-08-05,19.002113342285156,19.2174917714912,18.683943484662173,18.796528268255177,63685880
2005-08-08,18.989879608154297,19.396158685182712,18.921350500356905,18.99477517791024,68417533
2005-08-09,18.994775772094727,19.51363744936542,18.77939951964983,18.933590017017266,68613573
2005-08-10,19.484264373779297,19.579714663788472,19.139171111568185,19.139171111568185,53500408
2005-08-11,19.787748336791992,20.008020097338882,19.57971328038774,19.57971328038774,77669576
2005-08-12,19.719219207763672,20.015363411250426,19.33986364251198,19.971307728909117,65315114
2005-08-16,20.049625396728516,20.118154478558175,19.824458096831698,19.87340712425351,49572781
2005-08-17,20.282136917114258,20.338429304951994,19.885646852319166,20.064312935927823,44879446
2005-08-18,20.012920379638672,20.406962744044908,19.917470073891526,20.289484591895953,56183663
2005-08-19,19.6776123046875,20.14262920428037,19.579712026229643,20.020255519104865,50561910
2005-08-22,19.237071990966797,19.868516142498034,19.109802716536702,19.67761555664707,28316310
2005-08-23,18.764707565307617,19.579713301948143,18.71086518014238,19.579713301948143,38796007
2005-08-24,18.40493392944336,18.90911102459302,18.214031126073525,18.803869593427844,52624391
2005-08-25,18.742687225341797,19.383922631524605,18.4122783824084,19.383922631524605,60655346
2005-08-26,19.04127311706543,19.481816671135395,18.75981559754142,19.334969558844094,32822843
2005-08-29,18.803871154785156,19.090224275018844,18.512623573703962,19.090224275018844,30189578
2005-08-30,19.146516799926758,19.217493688577576,18.796530143347344,18.796530143347344,24255871
2005-08-31,19.117145538330078,19.188122418519132,18.98008734684668,19.188122418519132,20134127
2005-09-01,19.246858596801758,19.425524672977627,19.18812064428071,19.222382971787418,23012887
2005-09-02,19.85383415222168,19.941943319890004,19.261547826779623,19.298260164741123,61201907
2005-09-05,19.8220157623291,20.10836887092818,19.731458817245347,19.90767713816611,43702754
2005-09-06,19.88809585571289,20.01781069520749,19.755933231745402,19.82446232820204,36575353
2005-09-08,20.042287826538086,20.1181602821062,19.92725746805388,19.968863155626522,26956450
2005-09-09,20.04718017578125,20.167106084315506,19.72166699547398,20.05452352857138,22088151
2005-09-12,20.159767150878906,20.301720931706278,20.105922536868647,20.16711050527882,21135973
2005-09-13,19.988447189331055,20.20627124351577,19.951737063773646,20.16221776252887,15120823
2005-09-14,19.824462890625,20.211161852802693,19.601743320822344,19.971310008399833,31348791
2005-09-15,20.267452239990234,22.303742714161682,19.83669763307092,20.313953490104343,20180982
2005-09-16,20.646812438964844,20.774081730725825,20.26500899807474,20.313958043460836,45503710
2005-09-19,21.03351402282715,21.138753252730822,20.651708358277002,20.754502020486928,36851970
2005-09-20,20.9576358795166,21.354125928744175,20.80344542799454,21.03350832176219,46592771
2005-09-21,20.480379104614258,21.04819185191104,17.127353871370854,17.127353871370854,47725053
2005-09-22,19.670272827148438,20.730026089796105,19.50629343137277,20.123053112574443,69304914
2005-09-23,19.699644088745117,20.01536842827866,19.2125991970169,19.702091873621626,52999361
2005-09-26,20.367801666259766,20.48038424344331,19.726566320586485,19.726566320586485,35021293
2005-09-27,20.40941047668457,20.673735764044505,20.176899740629224,20.411856044326147,37952323
2005-09-28,20.431432723999023,20.53422636700145,20.069209406253734,20.069209406253734,27464361
2005-09-29,20.451013565063477,20.77407899583757,20.26500633020543,20.487725898569007,53200198
2005-09-30,20.730024337768555,20.969873949678078,20.345770967444064,20.60765063882957,80361962
2005-10-03,20.852397918701172,21.043300730888298,20.705550795509044,20.705550795509044,26679678
2005-10-04,21.19993782043457,21.3467849355073,20.87687239351768,20.87687239351768,43509528
2005-10-05,20.774080276489258,21.319865309272725,20.705551174306645,21.292941895017407,59163566
2005-10-06,19.76327896118164,20.705554256456022,19.63845966162338,20.705554256456022,78244171
2005-10-07,19.352102279663086,19.895439490041955,19.290914318565108,19.437763651443362,66310121
2005-10-10,19.002113342285156,19.46468474754383,18.92624310892092,19.432867983501144,44797099
2005-10-11,19.295814514160156,19.34476356445744,18.725555971859972,19.139176222890857,47489378
2005-10-13,18.419618606567383,19.18812317970025,18.338851693982964,19.139171923203406,64346408
2005-10-14,18.551780700683594,18.72799901085341,18.260532040606638,18.483251604194898,66678702
2005-10-17,18.81365966796875,18.909109955659794,18.336402686523524,18.600729033155805,54845675
2005-10-18,18.34864616394043,19.019250603562224,17.82244109262096,18.936036994893705,40467679
2005-10-19,17.697612762451172,18.285004439228477,17.230146983351545,18.189553056175125,54022818
2005-10-20,17.5532169342041,18.201794512620523,17.20567696202145,17.88117684613479,49065844
2005-10-21,17.98396873474121,18.037812232253096,17.506712850270528,17.638876581104483,51721859
2005-10-24,17.244836807250977,18.595837749360328,17.17141324065525,18.03781487399899,46238320
2005-10-25,17.156728744506836,17.49937429453277,17.034356125639185,17.37700167566512,54322102
2005-10-26,16.980506896972656,17.421050422459246,16.85323874275213,17.18119971117292,49825935
2005-10-27,16.525279998779297,17.07595944282151,16.402907404879933,17.014772591572815,60674487
2005-10-28,16.19242286682129,17.078405454222125,16.10431483008061,17.075957670018852,28432592
2005-10-31,16.613384246826172,16.667227728801056,16.211999818461653,16.398006993133517,24103860
2005-11-02,17.080852508544922,17.181199468526856,16.20221325427267,16.71128586396526,50503739
2005-11-04,17.080852508544922,17.080852508544922,17.080852508544922,17.080852508544922,0
2005-11-07,17.8004093170166,17.93991530146852,16.667233600811755,16.667233600811755,84856478
2005-11-08,17.724536895751953,18.059840129839152,17.48713284501646,17.91054523326039,65026741
2005-11-09,17.756357192993164,18.052500350748446,17.621746767522414,17.82243851333725,70583496
2005-11-10,17.785724639892578,17.90075610296235,17.63398195124572,17.758803444002076,33756877
2005-11-11,18.17487144470215,18.27277063325813,17.866491605956323,17.900756155661202,40923487
2005-11-14,17.895858764648438,18.32661224140366,17.63153244000835,18.32171667304856,39239775
2005-11-16,17.99131202697754,18.11123795118789,17.771040238027375,18.06228891110965,21952953
2005-11-17,17.966840744018555,18.307038518472396,17.57279835061863,18.106346752834188,48395318
2005-11-18,18.12102699279785,18.35598325923989,18.02312780938165,18.06228792618734,45136779
2005-11-21,17.660903930664062,18.20424114518505,17.57769034275686,18.184661086172277,31562760
2005-11-22,17.18609619140625,17.71964338813475,17.090645895969022,17.643772043542086,44311737
2005-11-23,16.77247428894043,17.186095546098592,16.606046007123158,17.132250938952115,69920415
2005-11-24,16.760238647460938,17.06861962338264,16.672130589053445,16.789608739328898,71580153
2005-11-25,16.752893447875977,17.034352067109875,16.5448583824691,16.848344843869697,57172127
2005-11-28,16.875268936157227,17.230151146860745,16.74065741029903,16.929112437902393,92568533
2005-11-29,17.029462814331055,17.21057452420538,16.728424045250662,16.8140854385419,53462079
2005-11-30,17.11756706237793,17.47000148014816,17.03924793334074,17.110224817249144,65851368
2005-12-01,17.14693832397461,17.470002674722295,16.948693257549333,17.470002674722295,43057022
2005-12-02,17.477344512939453,17.690274052156568,17.279099463710256,17.328049611333437,62416476
2005-12-05,17.33294677734375,17.621747704708934,17.259522098746952,17.523848502779288,33493630
2005-12-06,17.18854331970215,17.465106382929093,17.041695096685324,17.313363699537526,21215767
2005-12-07,17.11756706237793,17.286442026134257,17.044143502491988,17.188543946286334,23912629
2005-12-08,17.019670486450195,17.230152263600637,16.929113535131027,17.230152263600637,22871491
2005-12-09,17.428394317626953,17.474896680592213,17.034353113375523,17.073512122768847,35406189
2005-12-12,17.771038055419922,17.86648944786798,17.474894958140833,17.474894958140833,35212085
2005-12-13,18.089210510253906,18.22382091951831,17.724537182678425,17.817541907237224,43826375
2005-12-14,18.510173797607422,18.64967866563172,18.138159338078584,18.177318346440238,71584843
2005-12-15,18.054946899414062,18.813662620013822,17.886071922572714,18.649680995506703,84512369
2005-12-16,18.008445739746094,18.20179523951176,17.873835314483944,18.174872932739692,42149538
2005-12-19,18.60317611694336,18.649677366847047,18.06473341502967,18.10634131355123,34396364
2005-12-20,18.32906150817871,18.70107484635156,18.199345565244826,18.649678026053113,43834307
2005-12-21,18.373119354248047,18.46367631174581,18.054948327722943,18.31682806038051,45201623
2005-12-22,18.674158096313477,18.747580559071434,18.380461593692083,18.41717393366932,43311114
2005-12-23,18.037813186645508,18.83079339641029,17.942362891579453,18.725551963062895,51212725
2005-12-26,18.042709350585938,18.184662014177576,17.846912076260384,18.06228941059793,44027010
2005-12-27,18.370668411254883,18.40003849991834,17.96438939063114,18.037812949392688,24190778
2005-12-28,18.162633895874023,18.546885061329213,18.067182496327394,18.404933517138698,31555007
2005-12-29,18.128372192382812,18.299694959837392,18.018236285961756,18.184663483718655,39991922
2005-12-30,18.598285675048828,18.679052596654333,18.123477501883617,18.123477501883617,47406082
2006-01-02,18.551780700683594,18.781841400497886,18.370667930163748,18.696182247083097,22888234
2006-01-03,18.904216766357422,18.962956947311955,18.551782332219048,18.649680416613663,24164536
2006-01-04,18.808767318725586,19.033934696790734,18.732894858705013,19.033934696790734,27038404
2006-01-05,18.62030792236328,18.884633143808006,18.564016645314485,18.838131895071594,16543852
2006-01-06,18.806318283081055,18.840582833612046,18.473462807722584,18.679051219506647,28601856
2006-01-09,18.60317611694336,19.011902880508206,18.507724724249005,18.865053560734157,28629795
2006-01-10,18.22137451171875,18.63744358478876,18.16018765508531,18.593389003668754,19181938
2006-01-12,18.076974868774414,18.331511228160423,17.873835338222012,18.11123942133015,28201167
2006-01-13,17.97173500061035,18.502834470388077,17.91544260075402,18.502834470388077,19063518
2006-01-16,17.43818473815918,17.964389689534094,17.362313393597102,17.964389689534094,31799493
2006-01-17,17.063720703125,17.563004406653167,16.992744935094464,17.465105228248397,32962078
2006-01-18,17.18854331970215,19.579715029661557,16.81897553197271,19.579715029661557,27362244
2006-01-19,17.643775939941406,17.695172775880124,17.25707688643914,17.274209165085377,29787844
2006-01-20,17.726987838745117,18.05005331675199,17.646222023542514,17.768594638788613,52757083
2006-01-23,17.479793548583984,17.717197624305822,17.078408960933263,17.6462207366206,62681231
2006-01-24,17.839569091796875,17.949704984754593,17.332944205910984,17.528740363526417,34886974
2006-01-25,17.78082847595215,18.01333805579045,17.626638017505503,17.90809663248935,20412228
2006-01-27,19.352102279663086,19.71677339295904,17.861595519284315,17.86649108829922,108045161
2006-01-30,19.430419921875,19.716773011371114,18.44654027489313,19.117145637710152,100850386
2006-01-31,19.79753875732422,19.946833637487742,19.320282923880118,19.320282923880118,81755995
2006-02-01,19.45734405517578,19.87341199891444,19.32028585789807,19.87341199891444,83407480
2006-02-02,19.680065155029297,19.91012587993925,19.494055686672908,19.530768023395975,60306796
2006-02-03,19.62132453918457,19.77551501969592,19.38636824998526,19.589507772646776,35783130
2006-02-06,19.917470932006836,20.157320599130397,19.334973498658083,19.57971873568106,40932594
2006-02-07,20.008026123046875,20.274799213435085,19.880759040365,19.917471381045253,28202865
2006-02-08,19.200359344482422,20.008021795991784,19.114697973819663,20.008021795991784,43767907
2006-02-10,19.053516387939453,19.520981243267908,18.94582715069675,19.332526186691457,41085234
2006-02-13,19.195466995239258,19.388817612079592,19.031487579835588,19.090225548315995,24289130
2006-02-14,18.77205467224121,19.256651756011593,18.65947209365925,19.202809360078703,20747159
2006-02-15,18.984981536865234,19.051065068273687,18.556675778164944,18.84547777197047,29355440
2006-02-16,19.178333282470703,19.286022506218035,18.86016339783067,19.10001525796119,27899460
2006-02-17,18.9335880279541,19.476923063297253,18.830794373841435,19.237073420897318,34011266
2006-02-20,19.342309951782227,19.432866887006757,18.845476243215682,18.906661983353676,33617986
2006-02-21,19.724119186401367,19.922363149674922,19.423081564275666,19.432870486320276,45161050
2006-02-22,20.14263343811035,20.211162538837275,19.72656548169418,19.824463563533723,38517253
2006-02-23,20.492618560791016,20.803447275668372,20.16955535808505,20.16955535808505,56139325
2006-02-24,20.720233917236328,20.996798087313508,20.46569759020139,20.558702314116115,53971534
2006-02-27,20.661497116088867,20.979666988406066,20.622336996752654,20.94050686906985,16705089
2006-02-28,21.097148895263672,21.432451102495623,20.167112523979576,20.77653118110507,63363690
2006-03-01,21.650272369384766,21.880335310532356,20.81324085125059,21.111830678880345,54617801
2006-03-02,22.024734497070312,22.467725883075367,21.863202877954944,21.880335153751805,53689229
2006-03-03,22.235214233398438,22.396745829683397,21.887673197155063,22.07612820428484,46334404
2006-03-06,23.16770362854004,23.250917230793814,22.289064126380868,22.289064126380868,44054498
2006-03-07,22.92295265197754,23.24112251960819,22.034524363744463,23.16770006842953,41793887
2006-03-08,21.72125244140625,22.903377435923808,21.613563200643185,22.81037490569841,45716291
2006-03-09,22.105499267578125,22.245005252108957,21.2072798314178,21.784881611934757,55951882
2006-03-10,22.303747177124023,22.751631929373573,22.222981365039203,22.222981365039203,28308330
2006-03-13,22.52890968322754,22.7565225787264,22.2572388882327,22.460380592712635,28834040
2006-03-14,22.460384368896484,22.927849159790682,22.30619388931446,22.609679279134113,36832579
2006-03-16,22.998821258544922,23.153011706027176,22.565618891657884,22.587646731925577,35609413
2006-03-17,22.629253387451172,23.172592761923482,22.56806764952923,23.030639011933825,21430449
2006-03-20,22.864215850830078,22.92784938414481,22.663524112101296,22.663524112101296,15518365
2006-03-21,22.918062210083008,23.348814702347127,22.768765069804147,22.927851132417736,35361460
2006-03-22,22.971900939941406,23.250912896876564,22.717364610728815,22.925399686184246,35097572
2006-03-23,23.755094528198242,23.92641730342412,22.565626241456595,23.011065457043877,62142555
2006-03-24,24.151586532592773,24.220115647893874,23.715938423719592,23.74530741107815,43588716
2006-03-27,25.348388671875,25.47321015762203,24.220108600068464,24.220108600068464,56342288
2006-03-28,25.561323165893555,25.698381377281432,24.97148241308656,25.45363393774697,45176248
2006-03-29,25.563766479492188,25.739982565315437,25.27985896716163,25.61026773102371,29130962
2006-03-30,25.53929328918457,26.178080818471543,25.164831022444982,25.600479035604998,69888854
2006-03-31,26.261295318603516,26.554991789423973,25.514818543881905,25.644535612235718,46004888
2006-04-03,26.584360122680664,26.765474013578913,26.40324844897864,26.481566471261516,24552876
2006-04-04,26.564781188964844,26.819317522425408,26.148711031110167,26.67736375709689,40426310
2006-04-05,26.545204162597656,26.770369324586092,26.388565889373584,26.650443389154766,18437853
2006-04-07,26.469327926635742,27.411602999190762,26.33471751872732,26.65043958775709,39487491
2006-04-10,28.334299087524414,30.250664001684672,26.35919620820785,27.166858749481367,64207102
2006-04-12,27.33818244934082,29.30839204406601,27.034697039746902,28.390592460789193,59553105
2006-04-13,27.64411163330078,28.136052014405976,25.994519964109198,27.36265189363197,62760122
2006-04-17,29.139514923095703,29.239860790648624,27.74690726622213,27.84725313377505,58049902
2006-04-18,28.86050796508789,29.430768720654076,28.58639151155519,29.23986587377285,36014911
2006-04-19,29.797882080078125,30.17479213254985,28.980428443916278,29.117486644815088,63910916
